Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-04-05 13:00:00+00:00,47.5,109.5,15.25,27.0,26.775,33.575,13.825,0.395,37.25,2.165,32.974999999999994,15.5,8.600000000000001,312.75,1006.275,0.0,13,5,4,5,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,62.75,140.25,112.44444444444446,56.77777777777778,127.25,130.5,362.5,1.5,1.0,288.0,11.3,15.1,44.9,20.55,75.075,14.0,12.4,16.175,3.175,11.7,0.445,0.56,0.8049999999999999,0.48,0.975,36.25,26.725,2.8,8.575,25.375,34.05,35.550000000000004,34.775,23.125,37.3,15.0,13.25,14.75,30.5,9.0,11.475,13.575,12.55,6.05,13.125,1005.675,1005.975,1008.625,1009.825,1008.5,0.0,0.0,0.0,0.0,0.0,-15.25,-92.75,-64.94444444444446,-21.0,-253.0,108.0,15.7,11.9,-17.9,-0.1750000000000007,1.424999999999999,-2.3500000000000014,-0.0499999999999999,-0.165,-0.4099999999999999,1.0,10.525,34.45,65.91666666666666,20.187145249720995,98.45370370370372,38.31092205848059,,,,,135.58333333333334,28.96154058977766,201.81944444444449,166.15287820313216,101.78472222222224,153.18497210795204,102.18055555555554,111.8197358757377,13.933333333333694,11.969266198617058,17.858333333333295,9.54610740914192,19.647916666666664,10.821907800703158,20.739756944444444,11.549350237607054,13.233333333333334,1.179600921216356,13.104166666666666,1.1028844756663363,11.175,4.144040079659007,16.731944444444444,35.05765228155423,0.4458333333333302,0.0512550810489993,0.5391666666666666,0.1153545259910474,0.5089583333333334,0.1591899177846779,0.4671875,0.2060040529622789,36.999999999999964,0.6614378277710834,27.237499999999983,12.14234069279917,18.53333333333333,12.742967460405891,20.382986111111112,13.788703429456294,33.975000000000016,34.77916666666666,32.60625,29.804513888888888,14.916666666666666,14.125,17.416666666666668,19.45486111111111,11.083333333333329,12.058333333333332,10.652083333333334,8.984722222222222,1005.8416666666668,1006.2958333333336,1008.23125,1008.5104166666666,6.315173581146898,-5.837686411583298,58.25,47.25,77.5
2025-04-05 14:00:00+00:00,35.25,92.5,11.55,4.9,11.125,29.6,12.975,0.3525,37.9,2.1875,31.725,17.5,6.275,287.0,1006.575,0.0,14,5,4,5,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,47.5,87.5,121.72222222222224,66.05555555555556,85.5,109.5,166.75,1.0,3.5,185.5,27.0,3.5,27.325,15.525,46.525,13.825,11.875,14.425,3.1,10.475,0.395,0.4975,0.6925,0.3575,0.53,37.25,37.5,8.6,13.6,57.75,32.974999999999994,34.9,35.425,24.700000000000003,36.8,15.5,14.25,13.75,28.25,9.25,8.600000000000001,13.175,12.675,6.625,14.7,1006.275,1005.575,1007.575,1010.3,1007.8,0.0,0.0,0.0,0.0,0.0,-12.25,-52.25,-86.47222222222223,-17.0,-74.25,91.5,-22.1,1.4000000000000004,-22.425,-0.8499999999999996,1.0999999999999996,-1.450000000000001,-0.0425,-0.145,-0.34,0.6499999999999986,0.3999999999999986,29.3,48.49999999999999,13.77724573345485,84.04166666666667,43.6936541921869,,,,,110.83333333333331,19.035055380359143,217.06944444444449,147.14673719970222,109.2013888888889,150.11759892829647,98.30555555555554,110.40936376359592,14.40000000000036,11.3714554917136,14.120833333333296,9.488182342623736,18.7625,11.596808436334577,19.005381944444444,10.594785575935363,13.6,0.5482928049875597,12.8625,0.8948114326488393,11.997916666666669,3.286498868189064,16.836111111111112,35.041963341785255,0.3974999999999968,0.0463006479436936,0.4824999999999999,0.1082589488215712,0.5085416666666667,0.1596283265951417,0.4597916666666666,0.2068355215405304,37.1333333333333,0.831163842656715,32.12083333333332,8.49038304004431,20.558333333333334,13.776587242876944,19.555902777777774,11.918356898263648,32.916666666666686,34.1625,33.19166666666667,29.593055555555555,16.0,14.75,16.520833333333332,19.79861111111111,8.783333333333326,10.991666666666664,10.622916666666669,8.633680555555555,1006.175,1006.1291666666668,1007.9208333333332,1008.459375,6.000812343668048,-1.834632447135173,45.5,49.25,72.0
2025-04-05 15:00:00+00:00,33.75,88.25,12.325,7.625,14.0,29.450000000000003,12.475,0.325,37.925,2.1575,30.625,19.25,5.449999999999999,266.5,1006.8,0.0,15,5,4,5,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,35.25,62.75,131.0,75.33333333333334,66.79166666666667,92.5,130.5,440.6666666666667,2.25,147.54166666666666,4.9,11.3,22.925,19.625,37.3125,12.975,14.0,12.1,3.475,180.25,0.3525,0.445,0.645,0.26,0.25,37.9,36.25,17.1,15.45,34.266666666666666,31.725,34.05,35.775,27.2,31.03333333333333,17.5,15.0,13.0,25.25,15.666666666666666,6.275,11.475,12.85,6.5,6.933333333333334,1006.575,1005.675,1006.7,1010.675,1008.9,0.0,0.0,0.0,0.0,0.0,-1.5,-29.0,-97.25,-4.25,-42.25,-352.4166666666667,2.725,-3.6750000000000007,-15.3,-0.5,-1.5250000000000004,0.375,-0.0274999999999999,-0.12,-0.32,0.0249999999999985,1.6749999999999972,20.825,38.83333333333332,7.542932674585755,67.83333333333333,40.72734544094877,,,,,96.75,11.24444307202481,158.33333333333334,104.0768546155498,116.36805555555556,146.55816604082287,95.83506944444446,109.9220425880695,13.17500000000036,12.050077800579698,11.570833333333296,8.669435054654866,17.7625,12.025146474252288,17.768402777777776,10.085240560800878,13.091666666666669,0.6825198409822851,12.925000000000002,0.8424666165487436,12.747916666666669,1.8985478401970772,9.84548611111111,4.089592200568285,0.3574999999999969,0.0352668399492442,0.4291666666666666,0.0893681524180582,0.5139583333333333,0.1513141611972848,0.4629166666666667,0.2040762148051657,37.69166666666663,0.3826987501154615,35.59166666666665,4.386703393970377,22.43125,14.526308910668789,19.70833333333333,12.136086743645002,31.775000000000016,33.30416666666667,33.47708333333333,29.57604166666667,17.416666666666668,15.791666666666666,16.020833333333332,19.947916666666668,6.774999999999994,9.758333333333333,10.535416666666666,8.571875,1006.55,1006.1458333333334,1007.5979166666666,1008.371875,5.439834651399175,0.3327145404649695,40.75,48.0,64.25
2025-04-05 18:00:00+00:00,30.75,79.0,12.15,14.3,17.5,26.65,8.875,0.4925,19.6,2.165,27.65,23.5,5.925,303.0,1006.675,0.0,18,5,4,5,-1.0,-1.8369701987210292e-16,0.8660254037844387,-0.4999999999999998,29.5,33.75,62.75,103.16666666666669,10.666666666666666,81.0,88.25,130.5,1.25,33.666666666666664,16.325,7.625,11.3,9.7,32.075,8.575,12.475,14.0,13.1,6.8166666666666655,0.395,0.325,0.445,0.625,0.1025,29.75,37.925,36.25,4.225,18.975,28.975,30.625,34.05,33.775,27.575,21.5,19.25,15.0,15.75,20.25,6.1,5.449999999999999,11.475,11.825,9.525,1006.85,1006.8,1005.675,1009.875,1009.2,0.0,0.0,0.0,0.0,0.0,1.25,-3.0,-32.0,-2.0,-9.25,-51.5,-2.0249999999999986,6.675000000000001,3.0,0.3000000000000007,-3.6,-5.125,0.0974999999999999,0.1674999999999999,0.0474999999999999,-10.15,-18.325,-16.65,30.083333333333325,0.629152869606128,34.458333333333336,6.773877520762198,71.86805555555554,43.96114612731463,,,79.5,1.3228756555352017,88.125,11.85511492983188,135.97222222222223,133.4404509743174,96.81944444444446,109.15612479984676,14.258333333333695,2.087811852959152,13.716666666666628,7.757410435633603,17.279166666666665,11.689563300289043,16.37361111111111,9.381013583928915,9.133333333333333,0.7229857075590672,11.1125,2.25741832631848,12.304166666666664,2.2682049704294105,10.39236111111111,3.5749606570812,0.4074999999999969,0.0794905654779604,0.3824999999999999,0.061441028636814,0.4949999999999999,0.1534897094568268,0.4997916666666667,0.1576145488666016,28.09999999999997,7.806887984338282,32.895833333333314,7.213709459541039,27.195833333333336,12.381771945692792,19.527083333333334,11.824350604161967,28.766666666666683,30.27083333333333,32.675000000000004,29.572916666666668,21.75,19.58333333333333,16.791666666666668,20.33333333333333,5.766666666666661,6.270833333333332,9.49375,8.110416666666667,1006.7833333333334,1006.6666666666666,1006.6770833333334,1008.053125,4.969123115076639,-3.2269862824640327,37.75,46.25,77.5
2025-04-05 19:00:00+00:00,38.25,101.25,14.3,40.85,33.35,32.125,9.125,0.795,4.95,2.1225,26.275,25.25,5.2,312.75,1006.45,0.0,19,5,4,5,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,30.75,30.0,47.5,112.44444444444446,34.5,79.0,78.5,109.5,1.5,103.25,14.3,12.15,27.0,44.9,6.35,8.875,9.95,13.825,16.175,8.874999999999998,0.4925,0.335,0.395,0.8049999999999999,0.3175,19.6,34.95,37.25,2.8,13.35,27.65,29.675,32.974999999999994,34.775,26.35,23.5,20.25,15.5,14.75,21.25,5.925,5.275,8.600000000000001,12.55,6.075,1006.675,1006.825,1006.275,1008.625,1008.825,0.0,0.0,0.0,0.0,0.0,7.5,8.25,-9.25,22.25,22.75,-8.25,26.55,28.700000000000003,13.85,0.25,-0.8249999999999993,-4.699999999999999,0.3025,0.46,0.4,-14.650000000000002,-30.000000000000004,-32.3,32.83333333333332,4.732423621500256,32.916666666666664,3.4484295942187333,65.68518518518518,42.941187845037255,,,87.08333333333333,12.309379892315476,86.75,9.019423484875336,144.28472222222223,127.26621197323774,96.73611111111111,109.1517654025736,23.82500000000036,14.778806616233298,16.024999999999963,12.873907720665429,16.941666666666666,10.847754969519595,17.811111111111114,10.36949046619566,8.858333333333333,0.2753785273667837,10.329166666666666,1.9178384099461945,11.716666666666669,2.0796452203263454,10.402777777777777,3.570708858928994,0.5608333333333303,0.2085715304957515,0.4491666666666665,0.1801157035536259,0.4941666666666666,0.1516699966336061,0.5196875,0.1636262185656809,18.09999999999996,12.467858677415467,27.512499999999974,13.025491833324624,27.375,12.0065370452173,19.17708333333333,12.1353707702684,27.633333333333358,29.154166666666665,31.96666666666667,29.569791666666664,23.416666666666668,21.20833333333333,17.666666666666668,20.5,5.74166666666666,5.704166666666666,8.88125,8.073958333333334,1006.6583333333334,1006.6958333333332,1006.4958333333334,1007.9541666666664,3.818477049065566,-3.5297638767712955,57.25,62.5,88.0
2025-04-05 20:00:00+00:00,55.5,135.75,17.275,63.35,47.775,34.575,10.975,1.3675,0.325,2.1275,25.175,26.0,4.375,313.5,1005.925,0.0,20,5,4,5,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,38.25,29.5,35.25,121.72222222222224,55.25,101.25,81.0,92.5,1.0,142.0,40.85,16.325,4.9,27.325,3.15,9.125,8.575,12.975,14.425,10.933333333333332,0.795,0.395,0.3525,0.6925,0.8275,4.95,29.75,37.9,8.6,11.05,26.275,28.975,31.725,35.425,25.375,25.25,21.5,17.5,13.75,22.5,5.2,6.1,6.275,12.675,5.300000000000001,1006.45,1006.85,1006.575,1007.575,1008.55,0.0,0.0,0.0,0.0,0.0,17.25,26.0,20.25,34.5,54.75,43.25,22.5,47.025000000000006,58.45,1.85,2.4000000000000004,-2.0,0.5724999999999999,0.9725,1.015,-4.625,-29.425,-37.575,41.49999999999999,12.691040146497066,36.29166666666666,9.95667698915115,60.16666666666665,39.175063574428776,,,105.33333333333331,28.59450704826609,93.95833333333331,22.1942654004632,155.51388888888889,119.16099707499085,96.47569444444446,109.04648346027304,39.50000000000036,24.55285115826708,25.766666666666627,21.79530721662048,19.94375,17.141606496924517,20.319444444444446,13.482591357991437,9.658333333333331,1.147097787171896,9.995833333333334,1.492683545385573,11.429166666666667,1.9020871709946976,10.40451388888889,3.57098815398966,0.8849999999999968,0.4443886249669413,0.6183333333333333,0.4060777840101828,0.5504166666666667,0.2920846571967563,0.5421875,0.2310353733737121,8.291666666666629,10.062626810795296,21.249999999999982,15.775067353263758,26.68541666666667,13.345826119450216,18.730208333333334,12.634846524348491,26.366666666666685,28.0625,31.1125,29.56145833333333,24.916666666666668,22.625,18.6875,20.64583333333333,5.166666666666661,5.387499999999999,8.189583333333333,8.035416666666668,1006.35,1006.5875,1006.3583333333332,1007.8447916666668,3.173512873178759,-3.011551268660172,103.25,74.75,98.0
2025-04-05 21:00:00+00:00,61.0,140.75,17.325,64.3,48.25,37.675,13.5,1.39,2.15,1.2175,24.7,25.75,3.85,299.25,1005.675,0.0,21,5,4,5,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,55.5,30.75,33.75,131.0,53.75,135.75,79.0,88.25,440.6666666666667,135.25,63.35,14.3,7.625,22.925,17.825,10.975,8.875,12.475,12.1,11.975,1.3675,0.4925,0.325,0.645,0.715,0.325,19.6,37.925,17.1,13.275,25.175,27.65,30.625,35.775,24.525,26.0,23.5,19.25,13.0,24.25,4.375,5.925,5.449999999999999,12.85,4.9,1005.925,1006.675,1006.8,1006.7,1008.375,0.0,0.0,0.0,0.0,0.0,5.5,30.25,27.25,5.0,61.75,52.5,0.9499999999999956,50.0,56.675,2.5250000000000004,4.625,1.0250000000000004,0.0224999999999999,0.8975,1.065,1.825,-17.450000000000003,-35.775,51.58333333333332,11.86995506871587,40.833333333333336,13.971101125763257,54.333333333333314,32.272337812416204,,,125.91666666666669,21.507750540987267,102.70833333333331,28.84589081075865,130.52083333333334,78.39457732386933,96.70486111111111,109.1372539731968,56.16666666666703,13.273124475169604,35.21249999999996,24.476650863633196,23.39166666666667,21.422403134582208,22.255902777777777,16.17703191532687,11.2,2.196161423939792,10.166666666666666,1.8492340756823888,11.545833333333334,1.9879704512777607,10.468055555555557,3.613463373598168,1.1841666666666637,0.3372159298333103,0.7958333333333333,0.4785150642003069,0.6125,0.3799700945170841,0.5703124999999999,0.287236942507811,2.4749999999999623,2.329565410114561,15.287499999999982,14.951318921754345,25.43958333333333,14.92619135770955,18.266666666666666,13.041225741493028,25.383333333333358,27.075,30.18958333333333,29.56875,25.666666666666668,23.70833333333333,19.75,20.70833333333333,4.474999999999993,5.120833333333332,7.439583333333334,7.991666666666667,1006.0166666666668,1006.4,1006.2729166666668,1007.7322916666668,3.3591096272302687,-1.881191779763277,123.75,97.25,109.0
2025-04-05 22:00:00+00:00,61.5,132.25,16.575,43.925,36.825,39.25,14.675,1.235,3.9,0.9,24.375,25.25,4.85,269.25,1005.625,0.0,22,5,4,5,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,61.0,38.25,30.0,140.25,50.75,140.75,101.25,78.5,362.5,123.5,64.3,40.85,12.15,15.1,12.366666666666667,13.5,9.125,9.95,12.4,11.175,1.39,0.795,0.335,0.56,0.615,2.15,4.95,34.95,26.725,14.35,24.7,26.275,29.675,35.550000000000004,23.9,25.75,25.25,20.25,13.25,25.25,3.85,5.2,5.275,13.575,4.725,1005.675,1006.45,1006.825,1005.975,1008.275,0.0,0.0,0.0,0.0,0.0,0.5,23.25,31.5,-8.5,31.0,53.75,-20.375,3.074999999999996,31.775,1.1750000000000007,5.550000000000001,4.725000000000001,-0.1549999999999998,0.44,0.9000000000000001,1.75,-1.0500000000000005,-31.050000000000004,59.33333333333332,3.3291640592397256,46.083333333333336,14.968856558412083,47.770833333333314,18.114364695822022,,,136.25,4.272001872659261,111.66666666666669,28.16232708186991,111.33333333333331,29.19143969583204,97.06944444444446,109.245219184425,57.19166666666703,11.499085108535642,40.5083333333333,21.77744628432954,25.79375,22.01598366941097,23.57083333333333,16.614912216781207,13.05,1.890601756055773,10.954166666666666,2.594437157971869,11.735416666666666,2.176383006831796,10.613888888888887,3.712504710277556,1.3308333333333302,0.0837531093950843,0.9458333333333332,0.4450580486482932,0.6687500000000001,0.419407726334577,0.5961458333333334,0.3176963439171713,2.1249999999999623,1.7876311140730854,10.11249999999998,11.83289641212204,23.5375,16.151525047611756,17.83125,13.348510440429733,24.750000000000018,26.191666666666663,29.258333333333336,29.588541666666668,25.666666666666668,24.541666666666668,20.75,20.70833333333333,4.358333333333327,5.049999999999998,6.7125,7.996875,1005.7416666666668,1006.2,1006.24375,1007.6218750000002,4.849584488733933,0.0634845385210217,134.5,131.0,120.25
2025-04-05 23:00:00+00:00,73.0,150.66666666666666,16.166666666666668,40.96666666666667,34.93333333333333,36.96666666666667,14.633333333333333,1.365,1.7,0.91,24.3,26.0,6.5,267.0,1005.7000000000002,0.0,23,5,4,5,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,61.5,55.5,29.5,87.5,50.333333333333336,132.25,135.75,81.0,166.75,112.0,43.925,63.35,16.325,3.5,17.2,14.675,10.975,8.575,11.875,10.733333333333334,1.235,1.3675,0.395,0.4975,0.52,3.9,0.325,29.75,37.5,15.2,24.375,25.175,28.975,34.9,23.600000000000005,25.25,26.0,21.5,14.25,26.0,4.85,4.375,6.1,13.175,5.1,1005.625,1005.925,1006.85,1005.575,1008.2000000000002,0.0,0.0,0.0,0.0,0.0,11.5,17.5,43.5,18.416666666666657,14.916666666666655,69.66666666666666,-2.9583333333333286,-22.383333333333333,24.64166666666667,-0.0416666666666678,3.658333333333333,6.058333333333334,0.1299999999999999,-0.0024999999999999,0.97,-2.2,1.375,-28.05,65.16666666666666,6.78847061813878,53.333333333333336,15.839560179068563,46.56249999999998,15.5212921937429,,,141.2222222222222,9.217410056417783,123.27777777777776,27.339464082089645,109.99305555555556,26.67666617285395,98.68055555555556,109.75889713000096,49.73055555555592,12.703915443382298,44.61527777777774,18.36006718750829,28.915972222222223,21.20884412027925,24.561111111111117,16.92408109571407,14.269444444444444,0.6666840275525644,11.963888888888889,2.6613575622364007,11.96527777777778,2.3325264658319846,10.776388888888889,3.802229407888201,1.329999999999997,0.0832165848855361,1.1075,0.3757259639683725,0.7410416666666667,0.460005506801741,0.6313541666666667,0.3536763282992062,2.5833333333332957,1.1622535581083724,5.437499999999981,7.128705176959685,20.55416666666667,16.637064430925953,17.26875,13.74282866348532,24.458333333333357,25.4125,28.375,29.617708333333336,25.666666666666668,25.291666666666668,21.729166666666668,20.70833333333333,5.06666666666666,5.1166666666666645,6.15625,8.055208333333335,1005.6666666666669,1006.0083333333332,1006.2541666666666,1007.5177083333334,6.49109197590473,0.340183715579138,125.0,141.0,116.0
2025-04-06 00:00:00+00:00,93.75,181.75,14.975,33.6,30.05,36.1,12.875,1.04,1.75,2.2075,23.3,29.0,6.175,262.25,1006.25,0.0,0,6,4,6,0.0,1.0,0.8660254037844387,-0.4999999999999998,73.0,61.0,30.75,62.75,47.5,150.66666666666666,140.75,79.0,130.5,66.0,40.96666666666667,64.3,14.3,11.3,24.45,14.633333333333333,13.5,8.875,14.0,5.6000000000000005,1.365,1.39,0.4925,0.445,0.5125,1.7,2.15,19.6,36.25,10.325,24.3,24.7,27.65,34.05,22.95,26.0,25.75,23.5,15.0,27.25,6.5,3.85,5.925,11.475,5.65,1005.7000000000002,1005.675,1006.675,1005.675,1008.725,0.0,0.0,0.0,0.0,0.0,20.75,32.75,63.0,31.083333333333343,41.0,102.75,-7.366666666666667,-30.7,19.3,-1.7583333333333329,-0.625,4.0,-0.3249999999999999,-0.3499999999999998,0.5475000000000001,0.05,-0.3999999999999999,-17.85,76.08333333333333,16.34459645672947,63.833333333333336,18.528131764059776,49.145833333333314,20.303509082434942,,,154.88888888888889,25.01865045062129,140.40277777777777,26.214945730045443,114.2638888888889,33.49047869618932,103.50347222222224,110.79860652203868,39.49722222222258,5.317034557109704,47.83194444444441,12.850672719824384,30.774305555555557,20.48978140807333,24.94236111111111,17.024234274621698,14.06111111111111,1.0274135991434163,12.630555555555556,2.192548407337346,11.87152777777778,2.264940458817512,11.07951388888889,3.658900684908169,1.2133333333333305,0.1635797460975661,1.19875,0.2375802495999287,0.790625,0.4572535662667747,0.6533333333333333,0.3622556647819323,2.449999999999962,1.2559856687089312,2.4624999999999813,1.673898891812918,17.67916666666667,16.659043521781182,16.911458333333332,14.039470716454703,23.991666666666685,24.6875,27.479166666666668,29.632291666666664,26.75,26.20833333333333,22.89583333333333,20.78125,5.841666666666661,5.158333333333332,5.714583333333334,8.077083333333334,1005.8583333333336,1005.9375,1006.3020833333334,1007.4145833333332,6.118596916363997,0.8327044944402381,107.0,141.0,108.75
2025-04-06 01:00:00+00:00,80.5,165.0,16.25,43.025,36.1,36.15,12.4,1.09,0.925,2.2375,23.35,31.5,6.0,252.5,1007.175,0.0,1,6,4,6,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,93.75,61.5,38.25,47.5,56.77777777777778,181.75,132.25,101.25,109.5,1.0,33.6,43.925,40.85,27.0,20.55,12.875,14.675,9.125,13.825,3.175,1.04,1.235,0.795,0.395,0.48,1.75,3.9,4.95,37.25,8.575,23.3,24.375,26.275,32.974999999999994,23.125,29.0,25.25,25.25,15.5,30.5,6.175,4.85,5.2,8.600000000000001,6.05,1006.25,1005.625,1006.45,1006.275,1009.825,0.0,0.0,0.0,0.0,0.0,-13.25,19.0,42.25,-16.75,32.75,63.75,9.424999999999995,-0.8999999999999986,2.174999999999997,-0.4749999999999996,-2.2750000000000004,3.2750000000000004,0.05,-0.145,0.295,-0.825,-2.975,-4.025,82.41666666666666,10.506942149518746,70.875,14.437581168593018,51.895833333333314,22.20602353102695,,,165.80555555555554,15.5573163685963,151.02777777777777,19.135602846419804,118.8888888888889,36.47228665168858,110.33680555555556,109.24838317590448,39.197222222222585,4.955386612717403,48.19444444444441,12.64333560360444,32.109722222222224,20.742088619997265,25.87881944444445,17.38640998855083,13.302777777777775,1.176515964539356,13.176388888888887,1.4151307032944314,11.752777777777778,2.1893028886038364,11.463888888888889,3.254630356901528,1.1649999999999967,0.1750000000000301,1.2479166666666666,0.1526631640790666,0.8485416666666667,0.4464754120448884,0.67875,0.3708626840688023,1.4583333333332955,0.4625563028815301,1.7916666666666476,1.2235876211695436,14.652083333333335,16.069414264701738,16.59270833333333,14.320989231313824,23.65000000000002,24.2,26.67708333333333,29.641666666666666,28.83333333333333,27.25,24.229166666666668,20.822916666666668,6.224999999999994,5.291666666666665,5.497916666666666,8.075000000000001,1006.375,1006.0583333333332,1006.3770833333334,1007.3041666666668,5.722301704489362,1.8042347970256376,106.5,134.75,93.5
