Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-07-16 22:00:00+00:00,50.0,74.0,11.525,21.925,21.025,23.275,3.95,1.065,24.625,0.8925000000000001,28.625,86.25,12.9,109.5,999.575,0.0,22,16,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,51.0,35.75,27.0,43.5,30.75,71.5,56.75,37.0,61.0,50.25,28.475,30.525,35.05,33.825,21.375,3.675,15.675,3.05,3.9,13.1,0.9675,0.7625,0.59,0.73,0.8225,23.225,29.6,35.7,29.8,34.55,29.0,29.4,31.525,34.175000000000004,28.275,85.25,83.5,74.0,64.0,87.5,12.35,10.3,5.65,11.4,7.6,999.625,1000.325,998.225,999.675,999.7,0.0,0.0,0.0,0.2,2.225,-1.0,14.25,23.0,2.5,17.25,37.0,-6.550000000000001,-8.599999999999998,-13.124999999999996,0.2750000000000003,-11.725,0.9000000000000004,0.0974999999999999,0.3025,0.475,1.3999999999999986,-4.975000000000001,-11.075000000000005,48.25,3.92905841137534,40.91666666666666,8.515671827089353,37.60416666666666,7.490492711466901,39.958333333333336,7.075165794133773,70.66666666666667,3.818813079134652,62.333333333333336,10.0469730101471,54.91666666666666,11.70000647500277,58.48263888888889,9.491700517996213,25.066666666666677,3.2831323965587176,25.104166666666657,3.6087884624436937,27.03125,6.048611082118537,28.397569444444443,5.796903574993264,4.991666666666669,2.0469998371600777,10.262499999999998,5.9179124275372645,6.099999999999999,5.942116626253648,7.415972222222223,4.555825832238058,0.9283333333333308,0.1598892846107365,0.8479166666666668,0.1389821631241456,0.7643749999999999,0.1470587583556004,0.7046527777777779,0.167165723238243,25.58333333333332,2.9563843345095298,26.77083333333333,2.462692462867985,28.993749999999995,3.8656136317536873,28.584722222222226,3.025088998038698,28.90833333333333,29.4,31.37708333333333,30.75208333333333,85.5,83.5,74.77083333333333,77.91666666666667,11.924999999999995,11.304166666666667,10.345833333333331,10.663541666666667,999.6583333333334,1000.025,999.0125000000002,1000.06875,-12.1600752350891,4.306108484115646,44.25,53.75,53.5
2024-07-16 23:00:00+00:00,51.333333333333336,76.33333333333333,11.3,19.133333333333333,19.4,24.866666666666664,3.9,0.9166666666666666,24.33333333333333,0.91,28.399999999999995,87.0,12.300000000000002,105.0,1000.1,0.0,23,16,7,1,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,50.0,43.75,31.5,42.25,31.5,74.0,66.5,47.75,62.25,53.5,21.925,24.8,22.25,36.275,32.45,3.95,7.35,15.4,0.825,11.125,1.065,0.7525,0.8275,0.845,0.8875,24.625,28.9,27.55,30.65,31.0,28.625,29.1,30.325,34.15,26.875,86.25,85.0,79.5,63.5,94.75,12.9,10.525,10.975,10.3,7.9,999.575,999.775,1000.35,998.8,1000.275,0.0,0.0,0.0,0.175,6.800000000000001,1.3333333333333357,7.583333333333336,19.833333333333336,2.3333333333333286,9.833333333333329,28.58333333333333,-2.791666666666668,-5.666666666666668,-3.116666666666667,-0.0500000000000002,-3.45,-11.5,-0.1483333333333333,0.1641666666666666,0.0891666666666666,-0.2916666666666714,-4.56666666666667,-3.216666666666672,50.77777777777778,0.6938886664880574,44.22222222222222,7.960609040539005,38.36111111111111,8.405695920365973,40.78472222222222,7.201420479620954,73.94444444444444,2.417145546430531,67.09722222222221,8.388884289915634,56.09027777777778,13.122358239827378,59.43402777777778,10.095676932875406,23.17777777777778,4.795182285184604,24.58472222222221,4.2662025029640045,25.602777777777774,5.680000281571565,27.84270833333333,6.0249808629699855,3.841666666666669,0.1464866319272829,8.345833333333331,5.781942075692792,6.356249999999999,5.757387793482864,7.114930555555556,4.538759526395515,0.9830555555555528,0.07538020911304,0.8627777777777778,0.1411132983207567,0.7703472222222222,0.1520028152705347,0.7058680555555555,0.1686522089464829,24.06111111111109,0.7386329966253263,26.234722222222217,2.605152035799403,28.467361111111103,4.045468312549865,28.30694444444444,3.098847248140963,28.675,29.079166666666666,30.897916666666664,30.815625,86.16666666666667,84.75,76.72916666666667,77.59375,12.516666666666666,11.525,10.5125,10.846875,999.7666666666668,999.9833333333332,999.1208333333334,1000.0614583333336,-11.880887663355542,3.1834742547610078,43.66666666666666,48.0,51.333333333333336
2024-07-17 00:00:00+00:00,52.75,75.75,11.25,22.275,21.0,25.05,7.925,0.595,25.375,2.2875,28.425,87.0,9.775,99.25,1000.9,0.0,0,17,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,51.333333333333336,51.0,33.5,34.75,34.75,76.33333333333333,71.5,57.5,48.75,58.75,19.133333333333333,28.475,22.65,18.725,33.475,3.9,3.675,15.525,1.05,11.05,0.9166666666666666,0.9675,0.7125,0.7875,0.8875,24.33333333333333,23.225,26.725,24.975,29.4,28.399999999999995,29.0,29.950000000000003,34.3,26.275,87.0,85.25,81.5,61.75,95.25,12.300000000000002,12.35,10.775,10.1,4.125,1000.1,999.625,1000.5,998.075,1000.475,0.0,0.0,0.0,0.075,3.125,1.4166666666666643,1.75,19.25,-0.5833333333333286,4.25,18.25,3.1416666666666657,-6.200000000000003,-0.375,4.025,4.25,-7.6,-0.3216666666666666,-0.3725,-0.1175,1.0416666666666714,2.1499999999999986,-1.3500000000000014,51.36111111111112,1.3752104216092682,47.43055555555555,6.524615073080197,39.86111111111111,9.264855211360643,41.53472222222222,7.47762025984147,75.3611111111111,1.2143051663701925,70.13888888888889,7.47155098182711,58.34027777777778,14.032540570590688,60.14236111111111,10.627943728778188,21.11111111111111,1.7217225977792776,24.52222222222221,4.302804856094414,25.89861111111111,5.373389861409041,27.37604166666667,6.003473889922454,5.258333333333336,2.3095363892637377,7.079166666666665,4.60791212662163,6.929166666666666,5.518469333780773,6.984722222222222,4.465190559324304,0.8588888888888864,0.2402679831015849,0.8431944444444444,0.1711054066509447,0.7543055555555555,0.1599766528630957,0.6936805555555554,0.165495142861623,24.77777777777776,0.5373761700598267,26.00972222222222,2.6126264810779567,28.50069444444444,4.015614187417472,28.139236111111103,3.1456813037135603,28.48333333333333,28.825,30.40833333333333,30.90520833333333,86.75,85.66666666666667,78.83333333333333,77.25,11.658333333333331,11.358333333333334,10.485416666666667,11.082291666666668,1000.1916666666668,1000.0499999999998,999.3562500000002,1000.0791666666664,-9.647889483126267,1.5712585787773992,50.0,46.0,49.75
2024-07-17 01:00:00+00:00,45.25,60.25,11.5,26.35,23.325,26.45,9.875,0.385,25.975,2.265,29.3,83.5,9.95,99.25,1001.4,0.0,1,17,7,2,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,52.75,50.0,35.75,32.0,40.0,75.75,74.0,56.75,44.75,62.333333333333336,22.275,21.925,30.525,29.025,31.066666666666663,7.925,3.95,15.675,1.175,11.2,0.595,1.065,0.7625,0.61,0.8066666666666666,25.375,24.625,29.6,32.175,25.03333333333333,28.425,28.625,29.4,34.125,25.600000000000005,87.0,86.25,83.5,61.75,99.0,9.775,12.9,10.3,11.475,6.3,1000.9,999.575,1000.325,997.6,1001.2999999999998,0.0,0.0,0.0,0.0,5.599999999999999,-7.5,-4.75,9.5,-15.5,-13.75,3.5,4.075000000000003,4.425000000000001,-4.174999999999997,1.95,5.925,-5.800000000000001,-0.2099999999999999,-0.6799999999999999,-0.3774999999999999,0.6000000000000014,1.3500000000000014,-3.625,49.77777777777778,3.984634840837237,49.013888888888886,3.636778438043768,40.96527777777778,9.029375344268246,41.75347222222222,7.507503459367886,70.77777777777777,9.121987072353512,70.72222222222221,6.254701935045717,59.63194444444445,13.36537146738663,60.05555555555555,10.61777366267684,22.586111111111112,3.618378371181921,23.82638888888888,3.3755880831949034,25.67569444444445,5.2866869414918005,27.179513888888888,5.954407077309273,7.233333333333335,3.046958866367145,6.112499999999997,2.626249702522594,7.654166666666666,5.259178484643145,6.929513888888889,4.418755985972388,0.6322222222222197,0.2677806592744919,0.7802777777777777,0.2553682888750344,0.7355555555555555,0.1889833023105177,0.6761111111111111,0.1750836009190723,25.22777777777776,0.8306763197227776,25.40555555555555,1.9519268732508157,27.98402777777777,3.896991941366748,28.178472222222226,3.1109378456324253,28.70833333333333,28.808333333333334,30.00625,31.059375,85.83333333333333,85.66666666666667,80.64583333333333,76.60416666666667,10.675,11.3,10.358333333333334,11.234375,1000.8000000000002,1000.2291666666666,999.6729166666668,1000.0833333333334,-9.820613847274307,1.5993885277580686,50.0,48.25,48.0
2024-07-17 02:00:00+00:00,45.5,55.25,11.375,25.925,23.025,25.85,9.725,0.285,27.175,2.3,30.15,81.0,12.075,108.25,1002.1,0.0,2,17,7,2,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,45.25,51.333333333333336,43.75,35.25,45.25,60.25,76.33333333333333,66.5,46.5,69.0,26.35,19.133333333333333,24.8,34.125,31.625,9.875,3.9,7.35,2.475,7.2,0.385,0.9166666666666666,0.7525,0.625,0.6325000000000001,25.975,24.33333333333333,28.9,29.3,26.625,29.3,28.399999999999995,29.1,33.425,26.275,83.5,87.0,85.0,65.25,95.75,9.95,12.300000000000002,10.525,11.1,8.325,1001.4,1000.1,999.775,997.425,1001.575,0.0,0.0,0.0,0.0,3.1500000000000004,0.25,-5.833333333333336,1.75,-5.0,-21.08333333333333,-11.25,-0.4250000000000007,6.791666666666668,1.125,-0.1500000000000003,5.824999999999999,2.375,-0.1,-0.6316666666666666,-0.4674999999999999,1.1999999999999993,2.841666666666672,-1.724999999999998,47.833333333333336,4.259792639710609,49.30555555555555,3.1704655575899827,41.81944444444444,8.923767586959208,41.76388888888889,7.512737439343757,63.75,10.68877916321769,68.84722222222221,8.900283495274872,60.36111111111112,12.810996565317854,59.482638888888886,10.484287160987886,24.850000000000005,2.2401171844347862,24.01388888888888,3.470397298207721,24.992361111111112,4.577689994530732,26.94201388888889,5.882626861125758,9.175000000000002,1.085126720710537,6.50833333333333,3.002152005922865,8.258333333333335,5.021163543774825,7.034722222222221,4.455383804681805,0.4216666666666641,0.1582192571507451,0.7023611111111111,0.3268538650132109,0.7072222222222222,0.2284345974669015,0.6616319444444444,0.1923631766662151,26.174999999999983,0.9165151389911924,25.118055555555557,1.3765134768145402,27.806944444444444,3.880000574907095,28.20138888888889,3.101006602455119,29.291666666666668,28.98333333333333,29.73333333333333,31.22083333333333,83.83333333333333,85.0,81.95833333333333,75.98958333333333,10.599999999999996,11.558333333333332,10.439583333333331,11.390625,1001.4666666666668,1000.6166666666668,1000.0625,1000.1052083333332,-11.467616948887663,3.781452963291274,45.0,51.5,49.75
2024-07-17 03:00:00+00:00,37.75,43.75,11.35,25.575,22.825,25.425,9.9,0.25,27.45,2.22,31.15,77.0,13.2,116.75,1002.4,0.0,3,17,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,45.5,52.75,51.0,34.5,40.0,55.25,75.75,71.5,45.75,64.5,25.925,22.275,28.475,20.55,29.55,9.725,7.925,3.675,3.05,7.508333333333333,0.285,0.595,0.9675,0.6275,0.52,27.175,25.375,23.225,34.5,26.875,30.15,28.425,29.0,32.6,28.1,81.0,87.0,85.25,70.0,90.5,12.075,9.775,12.35,7.7,12.2,1002.1,1000.9,999.625,997.875,1001.575,0.0,0.0,0.0,0.0,0.0,-7.75,-15.0,-13.25,-11.5,-32.0,-27.75,-0.3500000000000014,3.3000000000000007,-2.900000000000002,0.1750000000000007,1.9750000000000003,6.2250000000000005,-0.0349999999999999,-0.345,-0.7175,0.2749999999999986,2.0749999999999997,4.224999999999998,42.833333333333336,4.404070087241247,47.09722222222222,5.507423441408566,42.09027777777778,8.728614438544701,41.67013888888889,7.549653636304748,53.083333333333336,8.46069343100022,64.22222222222221,13.345896858694928,60.19444444444445,13.029508726082138,58.61805555555555,10.899876917983727,25.950000000000003,0.3881043674065007,23.530555555555548,2.875836432272395,25.41111111111111,4.358986325341207,26.77638888888889,5.861928189034536,9.833333333333336,0.0946484724299814,7.545833333333332,2.9010953391204977,8.829166666666667,4.757683180122891,7.134375,4.493025534884661,0.3066666666666641,0.0700594985232819,0.5827777777777777,0.3413790117005292,0.6757638888888889,0.2636849058773409,0.6503819444444444,0.2082459206713252,26.86666666666665,0.7843521743027121,25.82222222222222,1.2925283863922654,27.219444444444445,3.258373698373021,28.225347222222226,3.09252300649364,30.2,29.34166666666667,29.6125,31.347916666666663,80.5,83.625,82.54166666666667,75.42708333333333,11.741666666666664,11.7,10.897916666666667,11.432291666666666,1001.9666666666668,1001.0791666666668,1000.4395833333332,1000.1395833333332,-11.78732205302701,5.941299421694139,43.0,53.25,46.5
2024-07-17 04:00:00+00:00,36.75,46.0,11.25,25.375,22.65,25.275,6.6,0.37,27.45,2.2825,32.125,73.25,12.0,117.25,1002.275,0.0,4,17,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,37.75,45.25,50.0,27.0,41.75,43.75,60.25,74.0,37.0,61.25,25.575,26.35,21.925,35.05,22.625,9.9,9.875,3.95,3.05,7.816666666666666,0.25,0.385,1.065,0.59,0.38,27.45,25.975,24.625,35.7,26.25,31.15,29.3,28.625,31.525,29.65,77.0,83.5,86.25,74.0,84.5,13.2,9.95,12.9,5.65,13.45,1002.4,1001.4,999.575,998.225,1001.825,0.0,0.0,0.0,0.0,0.0,-1.0,-8.5,-13.25,2.25,-14.25,-28.0,-0.1999999999999993,-0.9750000000000014,3.4499999999999997,-3.3000000000000007,-3.2750000000000004,2.6499999999999995,0.12,-0.015,-0.695,0.0,1.474999999999998,2.8249999999999997,40.0,4.789311015167008,44.888888888888886,6.648865121764925,42.90277777777778,7.573614595889777,41.46180555555556,7.616049794520372,48.333333333333336,6.094738167745224,59.55555555555555,14.116250157831324,60.94444444444445,11.771302060031624,57.982638888888886,11.1806633880013,25.625,0.2783882181415172,24.105555555555544,2.835228124599247,24.60486111111111,3.1377617367049706,26.89097222222222,5.803842074877011,8.741666666666669,1.8568005636937277,7.987499999999997,2.403161979559432,9.125,4.467165564630238,7.083680555555556,4.491856210653899,0.3016666666666641,0.0617116952719154,0.4669444444444444,0.2509701546369989,0.6574305555555556,0.2774772395646731,0.6499652777777777,0.2088196467701592,27.35833333333332,0.1587713240273682,26.29305555555555,1.2836949346263404,26.53194444444444,1.8889258389136752,28.275347222222223,3.068806829581599,31.141666666666666,29.925,29.6625,31.45104166666667,77.08333333333333,81.45833333333333,82.47916666666667,74.95833333333333,12.424999999999995,11.55,11.427083333333334,11.371875,1002.2583333333332,1001.5291666666668,1000.7770833333334,1000.1583333333334,-10.668205697828837,5.494486981403482,43.25,88.5,41.25
2024-07-17 05:00:00+00:00,37.75,45.75,11.725,34.65,27.95,26.825,5.416666666666666,0.4625,34.6,2.34,33.0,69.75,11.225,101.5,1001.8,0.0,5,17,7,2,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,36.75,45.5,51.333333333333336,31.5,40.5,46.0,55.25,76.33333333333333,47.75,56.5,25.375,25.925,19.133333333333333,22.25,20.675,6.6,9.725,3.9,15.4,8.124999999999998,0.37,0.285,0.9166666666666666,0.8275,0.4375,27.45,27.175,24.33333333333333,27.55,26.725,32.125,30.15,28.399999999999995,30.325,30.975,73.25,81.0,87.0,79.5,78.5,12.0,12.075,12.300000000000002,10.975,15.5,1002.275,1002.1,1000.1,1000.35,1001.925,0.0,0.0,0.0,0.0,0.025,1.0,-7.75,-13.583333333333336,-0.25,-9.5,-30.58333333333333,9.275,8.724999999999998,15.516666666666666,-1.1833333333333336,-4.308333333333334,1.5166666666666662,0.0925,0.1775,-0.4541666666666666,7.150000000000002,7.425000000000001,10.266666666666673,37.41666666666666,0.5773502691898478,42.625,6.320106802896279,43.42361111111112,6.903415412692934,41.34722222222222,7.651752454173925,45.16666666666666,1.2332207155941306,54.458333333333336,12.243790943438013,60.77777777777778,11.98727931266382,57.53472222222222,11.454618414018336,28.53333333333333,5.2981325326319695,26.69166666666666,4.15997796468524,25.63819444444444,4.165301986113581,27.47326388888889,5.853917604772907,7.305555555555557,2.323451296224209,8.240277777777775,1.9180242776434384,8.293055555555556,4.107440946373562,6.970833333333334,4.498573311145299,0.3608333333333308,0.1065461558824798,0.39125,0.1251574008998301,0.6270138888888889,0.277144862918452,0.6510069444444444,0.2077734475461997,29.833333333333314,4.128054424705841,28.004166666666663,3.3417591425275885,27.119444444444444,3.002478633750433,28.603472222222223,3.307553312808316,32.09166666666667,30.691666666666663,29.885416666666668,31.535416666666663,73.33333333333333,78.58333333333333,81.66666666666667,74.59375,12.141666666666666,11.370833333333332,11.447916666666666,11.19375,1002.1583333333334,1001.8125,1000.8979166666668,1000.153125,-10.999654809368812,2.2379050638330367,50.0,154.25,41.5
2024-07-17 06:00:00+00:00,36.25,39.5,11.65,29.375,25.075,24.925,4.2333333333333325,0.455,28.825,2.3075,33.725,65.5,11.775,96.0,1001.325,0.0,6,17,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,37.75,37.75,52.75,33.5,41.75,45.75,43.75,75.75,57.5,60.0,34.65,25.575,22.275,22.65,20.75,5.416666666666666,9.9,7.925,15.525,8.433333333333332,0.4625,0.25,0.595,0.7125,0.5025,34.6,27.45,25.375,26.725,27.3,33.0,31.15,28.425,29.950000000000003,32.1,69.75,77.0,87.0,81.5,73.0,11.225,13.2,9.775,10.775,15.375,1001.8,1002.4,1000.9,1000.5,1001.875,0.0,0.0,0.0,0.0,0.1,-1.5,-1.5,-16.5,-6.25,-4.25,-36.25,-5.274999999999999,3.8000000000000007,7.100000000000001,-1.1833333333333336,-5.666666666666668,-3.6916666666666673,-0.0075,0.205,-0.1399999999999999,-5.775000000000002,1.375,3.4499999999999997,36.91666666666666,0.7637626158261679,39.875,4.300436024406967,43.65277777777778,6.5822144554841335,41.11805555555556,7.721211008409345,43.75,3.682729965669109,48.41666666666666,7.758328857853802,59.27777777777778,13.469303547217702,56.68055555555555,12.01349549771293,29.8,4.6520828668457614,27.87499999999999,3.628188253109271,26.19861111111111,4.179090316734103,27.83263888888889,5.685552988215262,5.416666666666668,1.183333333333357,7.624999999999997,2.532938565733047,7.352083333333333,3.5565172162659326,6.795833333333333,4.520844102705397,0.4291666666666642,0.0513768754726638,0.3679166666666666,0.0867239394092975,0.6055555555555555,0.2798794232924093,0.6490277777777778,0.2094688859250756,30.291666666666647,3.793937049205413,28.579166666666666,3.085912209811986,27.29444444444444,3.038383103810612,28.66701388888889,3.296051912140979,32.95,31.575000000000003,30.2,31.603125,69.5,75.0,80.33333333333333,74.28125,11.666666666666664,11.704166666666666,11.53125,11.04375,1001.8,1001.8833333333332,1000.9666666666668,1000.1302083333334,-11.71049531796142,1.2308226549766206,57.25,165.5,39.25
2024-07-17 07:00:00+00:00,33.25,37.0,11.475,24.25,22.225,25.475,3.05,0.4825,29.15,2.23,34.175,63.75,12.0,95.5,1000.6,0.0,7,17,7,2,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,36.25,36.75,45.25,35.75,44.25,39.5,46.0,60.25,56.75,60.75,29.375,25.375,26.35,30.525,30.275,4.2333333333333325,6.6,9.875,15.675,9.3,0.455,0.37,0.385,0.7625,0.54,28.825,27.45,25.975,29.6,29.55,33.725,32.125,29.3,29.4,33.2,65.5,73.25,83.5,83.5,69.0,11.775,12.0,9.95,10.3,13.675,1001.325,1002.275,1001.4,1000.325,1001.45,0.0,0.0,0.0,0.0,0.075,-3.0,-3.5,-12.0,-2.5,-9.0,-23.25,-5.125,-1.125,-2.1000000000000014,-1.183333333333333,-3.55,-6.825,0.0274999999999999,0.1124999999999999,0.0974999999999999,0.3249999999999993,1.6999999999999993,3.174999999999997,35.75,2.2912878474780065,37.875,4.085798575556336,43.44444444444445,6.887565040599557,40.65972222222222,7.852578758356266,40.75,4.506939094334122,44.54166666666666,6.343139338419284,57.63194444444445,14.933330726346538,55.69097222222222,12.62625798883504,29.425,5.200180285336258,27.52499999999999,3.896119864685903,25.67569444444445,3.976189324543369,27.581597222222214,5.70600157557593,4.233333333333334,1.1833333333333638,6.487499999999998,2.8349101004754607,6.3,2.612755231358254,6.535416666666666,4.550239051160422,0.4666666666666641,0.0142156017577015,0.3841666666666667,0.0988517408378197,0.5822222222222222,0.2772650824137904,0.6466319444444444,0.2110926656145302,30.85833333333332,3.244450390025019,29.10833333333333,2.809922893366768,27.25694444444444,3.0099851364891226,28.65034722222222,3.292402210211929,33.63333333333333,32.3875,30.597916666666663,31.64375,66.33333333333333,71.70833333333333,78.6875,74.0625,11.666666666666664,12.045833333333333,11.672916666666666,10.973958333333334,1001.2416666666668,1001.75,1000.9895833333334,1000.0947916666668,-11.944754380406144,1.150149030242687,49.0,81.75,41.25
