Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-09-18 21:00:00+00:00,70.75,132.0,23.125,72.15,57.175,21.075,14.325,2.6025,39.575,1.36,27.450000000000003,84.75,4.825,134.25,1005.5,0.0,21,18,9,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,60.5,49.75,45.5,36.25,21.666666666666668,108.25,90.0,73.75,62.75,35.666666666666664,68.15,68.8,59.6,63.8,70.05,15.7,18.7,14.875,10.575,14.375,2.47,1.44,0.9875,0.995,1.725,40.25,43.3,45.475,31.775,32.05,27.975,29.075,30.775,32.75,25.675,81.75,74.0,66.25,52.75,87.75,3.75,4.575,4.375,6.125,6.025,1005.5,1006.1,1005.675,1002.925,1005.4,0.0,0.0,0.0,0.575,0.0,10.25,21.0,25.25,23.75,42.0,58.25,4.0,3.3500000000000085,12.550000000000004,-1.375,-4.375,-0.5500000000000007,0.1324999999999998,1.1625,1.615,-0.6749999999999972,-3.7249999999999934,-5.899999999999999,61.49999999999998,8.79275269753449,54.583333333333336,9.47056844474863,48.43749999999998,14.047454072147406,53.989583333333336,15.904688802540251,113.5,16.513252253871652,99.375,18.93591164956151,86.00694444444444,26.485570169217784,88.31944444444446,23.845272507006264,68.90833333333372,2.936870499948626,67.48333333333332,2.8542804113892646,64.38958333333332,3.979028238106163,64.90104166666667,3.312250640090411,16.183333333333334,2.1413099573237244,17.325,1.8774317564160103,15.320833333333333,2.8248659126132574,15.797916666666666,3.113556583948624,2.261666666666663,0.4801844263752564,1.7216666666666665,0.6798982767051523,1.3558333333333332,0.5974618030139265,1.2110416666666666,0.4699918573916422,39.95833333333329,0.3467107343870539,42.29166666666664,2.7065968792334987,39.675,4.820929748124805,35.771875,5.200853360684818,27.99166666666669,28.825000000000003,30.141666666666666,30.10833333333333,81.5,76.16666666666667,69.5,68.32291666666667,4.041666666666653,4.270833333333332,4.595833333333334,4.750000000000001,1005.5750000000002,1005.8875,1004.83125,1005.3145833333332,-3.456156877023957,3.366838968736106,45.25,35.75,35.5
2025-09-18 22:00:00+00:00,81.0,138.75,20.85,66.65,52.425,19.25,14.125,2.4275,39.675,0.9225,26.925,87.5,4.65,145.25,1005.6,0.0,22,18,9,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,70.75,53.25,46.25,32.25,67.25,132.0,100.25,80.0,60.5,105.0,72.15,66.425,64.575,60.55,70.15,14.325,18.525,17.825,10.8,14.6,2.6025,1.7125,1.0375,0.94,1.55,39.575,40.05,44.55,32.15,32.3,27.450000000000003,28.55,30.25,32.45,25.475,84.75,78.0,67.75,56.0,87.75,4.825,3.55,4.175,5.550000000000001,5.85,1005.5,1005.725,1006.225,1002.4,1005.475,0.0,0.0,0.0,0.6000000000000001,0.0,10.25,27.75,34.75,6.75,38.5,58.75,-5.5,0.2250000000000085,2.075000000000003,-0.1999999999999993,-4.399999999999999,-3.6999999999999993,-0.1749999999999998,0.7150000000000003,1.39,0.0999999999999943,-0.375,-4.875,70.74999999999999,10.250000000000004,60.375,13.23324412228545,52.49999999999998,15.87128625136371,54.5625,16.63404869798119,126.33333333333331,16.02016957879441,109.16666666666669,21.8750238095108,92.52777777777776,29.13496834512416,89.72569444444446,25.78782198599213,68.98333333333373,2.8431203515624293,67.82916666666665,2.539803962285334,64.89791666666666,3.83080305984041,64.75520833333333,3.143868939932974,14.716666666666669,0.8574429038331989,16.708333333333332,2.250870202092049,15.597916666666665,2.4835700644744025,15.778125,3.122997728110469,2.4999999999999964,0.0912756813176465,1.9533333333333327,0.635516850025744,1.4797916666666666,0.6548928246228309,1.2476041666666668,0.5280529654586401,39.833333333333286,0.3642915499146385,41.47916666666664,2.623519423727685,40.302083333333336,4.202927258217753,36.07916666666667,5.204673206686905,27.450000000000028,28.27083333333333,29.68125,30.168750000000003,84.66666666666667,79.45833333333333,72.125,68.3125,4.40833333333332,4.349999999999999,4.520833333333333,4.7,1005.5333333333334,1005.7833333333334,1005.0979166666668,1005.3197916666668,-2.65048494607281,3.820658261431061,48.75,37.0,37.25
2025-09-18 23:00:00+00:00,75.66666666666667,125.33333333333331,19.33333333333333,67.63333333333333,51.7,19.53333333333333,14.2,2.42,40.1,0.9133333333333334,26.7,89.0,3.9,158.0,1005.9,0.0,23,18,9,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,81.0,60.5,47.0,42.25,74.0,138.75,108.25,85.75,73.0,112.33333333333331,66.65,68.15,64.8,60.6,63.8,14.125,15.7,18.875,10.525,14.8,2.4275,2.47,1.0675,1.0025,1.53,39.675,40.25,46.025,32.725,32.300000000000004,26.925,27.975,29.65,31.825,25.100000000000005,87.5,81.75,70.75,60.5,90.0,4.65,3.75,4.75,4.325,6.900000000000001,1005.6,1005.5,1006.275,1002.475,1005.7000000000002,0.0,0.0,0.0,0.0,0.0,-5.333333333333329,15.166666666666671,28.66666666666667,-13.416666666666686,17.083333333333314,39.583333333333314,0.98333333333332,-0.5166666666666799,2.8333333333333286,0.0749999999999992,-1.5,-4.675000000000001,-0.0075000000000002,-0.0500000000000002,1.3525,0.4250000000000042,-0.1499999999999985,-5.924999999999997,75.80555555555554,5.1264112781352855,65.15277777777779,12.59821599657266,55.2847222222222,16.81301122287351,54.63194444444445,16.721971947502418,132.02777777777777,6.7083764663896925,115.76388888888889,19.206582831781148,96.88888888888889,29.85411357992569,90.2673611111111,26.41230566990593,68.81111111111152,2.933065013003553,68.30138888888887,2.0869862419880567,65.48402777777777,3.647086941755541,64.91493055555556,3.190262944055819,14.216666666666669,0.1010362971113238,15.929166666666664,2.158090398168207,15.904166666666669,1.9758437016462531,15.753125,3.133551885397592,2.48333333333333,0.103269469512213,2.1787499999999995,0.4790844132300539,1.5979166666666669,0.687979447147235,1.2846875,0.5776669307484972,39.78333333333329,0.2787621447385006,40.491666666666646,1.4000595225476524,40.91666666666667,3.469433627692086,36.40416666666666,5.201957546812481,27.025000000000023,27.77916666666667,29.254166666666663,30.23541666666667,87.08333333333333,82.5,74.5,68.27083333333333,4.45833333333332,4.208333333333333,4.485416666666667,4.575,1005.6666666666666,1005.7208333333332,1005.3833333333332,1005.328125,-1.4609657143220578,3.616017032810471,49.66666666666666,35.333333333333336,37.0
2025-09-19 00:00:00+00:00,74.25,123.0,26.9,83.325,66.2,24.65,12.65,2.4825,39.55,2.2475,27.0,86.5,3.775,177.25,1006.25,0.0,0,19,9,4,0.0,1.0,-1.0,-1.8369701987210292e-16,75.66666666666667,70.75,49.75,57.75,78.5,125.33333333333331,132.0,90.0,98.25,119.5,67.63333333333333,72.15,68.8,60.225,66.35,14.2,14.325,18.7,13.9,15.025,2.42,2.6025,1.44,1.0575,1.1325,40.1,39.575,43.3,34.9,32.175,26.7,27.450000000000003,29.075,31.35,25.35,89.0,84.75,74.0,64.5,89.0,3.9,4.825,4.575,4.5,4.824999999999999,1005.9,1005.5,1006.1,1003.0,1006.025,0.0,0.0,0.0,0.0,0.0,-1.4166666666666714,3.5,24.5,-2.3333333333333144,-9.0,33.0,15.691666666666675,11.174999999999995,14.525000000000006,-1.549999999999999,-1.674999999999999,-6.049999999999999,0.0625,-0.1200000000000001,1.0425,-0.5500000000000043,-0.0250000000000056,-3.75,76.97222222222221,3.559351272560989,69.23611111111111,10.383134918739335,56.6597222222222,17.685041128417083,54.45486111111112,16.478960732996107,129.02777777777777,8.500136164486497,121.26388888888889,14.502051259761007,98.95138888888889,30.79675263145619,90.41319444444444,26.589794989127505,72.5361111111115,9.356379038059474,70.72222222222221,6.512683494264742,67.40902777777777,5.973342991496246,65.62222222222222,4.929740457927609,13.658333333333331,0.8740471001805523,14.920833333333333,2.0130459921883785,15.8,2.1188815660416083,15.654166666666669,3.1944556815598184,2.44333333333333,0.0341259920490794,2.3525,0.3203084450962712,1.7166666666666668,0.7088846339443884,1.3409375,0.6259162034569447,39.77499999999996,0.2883140648769619,39.86666666666664,0.3023518921328439,41.30416666666667,2.9583824152976668,36.71145833333333,5.158919982854116,26.875000000000025,27.433333333333337,28.891666666666666,30.30416666666667,87.66666666666667,84.58333333333333,76.33333333333333,68.16666666666667,4.10833333333332,4.074999999999998,4.425,4.53125,1005.9166666666666,1005.7458333333334,1005.6541666666668,1005.3375,-0.1811174351680743,3.770652658980689,43.25,36.75,30.25
2025-09-19 01:00:00+00:00,77.5,132.5,24.425,76.075,60.325,22.55,12.3,2.2075,39.4,2.215,28.45,74.75,5.15,183.25,1006.575,0.0,1,19,9,4,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,74.25,81.0,53.25,59.0,70.5,123.0,138.75,100.25,103.0,104.25,83.325,66.65,66.425,64.925,64.375,12.65,14.125,18.525,15.05,14.725,2.4825,2.4275,1.7125,0.9475,1.0725,39.55,39.675,40.05,35.9,32.0,27.0,26.925,28.55,31.375,26.925,86.5,87.5,78.0,63.75,81.75,3.775,4.65,3.55,6.125,4.2,1006.25,1005.6,1005.725,1004.125,1006.3,0.0,0.0,0.0,0.0,0.0,3.25,-3.5,24.25,9.5,-6.25,32.25,-7.25,9.424999999999995,9.650000000000006,-0.3499999999999996,-1.8249999999999995,-6.224999999999998,-0.2749999999999999,-0.2200000000000002,0.4950000000000001,-0.1499999999999985,-0.2749999999999986,-0.6499999999999986,75.80555555555554,1.6294454862291865,73.27777777777779,7.124228353276834,58.201388888888864,18.685645733596694,54.74652777777778,16.833431610532887,126.94444444444444,4.950682706380583,126.63888888888889,10.61009302853034,101.4097222222222,32.29049525408699,91.59027777777776,27.825531717791907,75.67777777777816,7.853371238834297,72.33055555555553,6.430255452573905,68.33819444444444,6.4035328577055,66.10972222222223,5.360706850691343,13.050000000000002,1.0111874208082143,13.883333333333333,1.2395227576231005,15.570833333333333,2.3441133556729508,15.553125,3.2627451806923182,2.369999999999996,0.1441570324333861,2.435,0.1292865035492637,1.8216666666666663,0.6772062708904713,1.3882291666666664,0.6472661904395965,39.68333333333329,0.3685557397995744,39.75833333333331,0.3378855822261464,41.59583333333334,2.516713074023461,37.01979166666667,5.085705559867324,27.38333333333336,27.416666666666668,28.64791666666667,30.36770833333333,83.41666666666667,84.04166666666667,77.25,67.875,4.274999999999987,4.341666666666665,4.34375,4.570833333333334,1006.2416666666668,1005.8875,1005.8583333333336,1005.3489583333334,0.2919678559513937,5.141717103370347,45.75,41.5,35.75
2025-09-19 02:00:00+00:00,74.0,119.5,21.975,68.4,54.225,20.95,12.075,1.81,39.475,2.2675,29.675,68.75,2.875,212.5,1007.25,0.0,2,19,9,4,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,77.5,75.66666666666667,60.5,17.0,70.25,132.5,125.33333333333331,108.25,27.33333333333333,105.0,76.075,67.63333333333333,68.15,61.875,64.575,12.3,14.2,15.7,14.75,14.5,2.2075,2.42,2.47,1.005,0.8475,39.4,40.1,40.25,41.2,31.8,28.45,26.7,27.975,30.975,28.05,74.75,89.0,81.75,66.0,76.25,5.15,3.9,3.75,4.65,4.475,1006.575,1005.9,1005.5,1004.975,1006.875,0.0,0.0,0.0,0.0,0.0,-3.5,-1.6666666666666714,13.5,-13.0,-5.833333333333314,11.25,-7.674999999999997,0.7666666666666799,0.25,-0.2250000000000014,-2.125,-3.625,-0.3974999999999999,-0.6099999999999999,-0.6600000000000001,0.0750000000000028,-0.625,-0.7749999999999986,75.24999999999999,1.9525624189766837,75.52777777777779,3.4827617819244963,62.951388888888864,13.88910163978462,54.90277777777778,17.000171686161053,125.0,6.7268120235366125,128.51388888888889,7.135672643421064,109.0902777777778,22.566049472708315,92.19444444444444,28.28300802023242,75.93333333333374,7.463508446666899,72.3722222222222,6.398479998911267,68.88194444444444,6.073343638069365,66.26909722222223,5.369946494847694,12.341666666666669,0.2897556441800318,13.279166666666669,1.0451574841455742,15.347916666666668,2.547624970914312,15.452083333333334,3.3335572841436467,2.166666666666663,0.3381043970925744,2.325,0.2829752639366029,1.88875,0.6269610144469977,1.4283333333333337,0.6421036531972328,39.47499999999996,0.0750000000392032,39.62916666666664,0.2487049791948086,41.45208333333333,2.58958706635505,37.33958333333333,4.9834885887791005,28.375000000000025,27.700000000000003,28.53958333333333,30.43541666666667,76.66666666666667,81.875,77.47916666666667,67.5625,3.93333333333332,4.195833333333332,4.195833333333334,4.504166666666667,1006.6916666666668,1006.1791666666668,1006.0479166666668,1005.3645833333334,1.5447363739971187,2.4247504067120462,51.25,40.75,40.75
2025-09-19 03:00:00+00:00,81.75,126.0,21.575,68.175,53.8,21.25,11.9,1.425,39.7,2.205,31.55,59.5,2.4,268.0,1007.725,0.0,3,19,9,4,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,74.0,74.25,70.75,45.5,64.75,119.5,123.0,132.0,73.75,95.5,68.4,83.325,72.15,59.6,66.4,12.075,12.65,14.325,14.875,14.825,1.81,2.4825,2.6025,0.9875,0.745,39.475,39.55,39.575,45.475,31.6,29.675,27.0,27.450000000000003,30.775,29.925,68.75,86.5,84.75,66.25,68.75,2.875,3.775,4.825,4.375,3.2,1007.25,1006.25,1005.5,1005.675,1006.875,0.0,0.0,0.0,0.0,0.0,7.75,7.5,11.0,6.5,3.0,-6.0,-0.2250000000000085,-15.150000000000006,-3.975000000000009,-0.1749999999999989,-0.75,-2.424999999999999,-0.385,-1.0575,-1.1775,0.2250000000000014,0.1500000000000056,0.125,77.74999999999999,3.881043674065016,77.36111111111111,3.3576887994688542,65.9722222222222,13.6891137411022,55.61111111111112,17.765254496084314,126.0,6.499999999999739,127.51388888888889,6.96786605837119,113.44444444444446,20.024963376974338,93.46527777777776,29.111095265409755,70.88333333333372,4.497522466143821,71.7097222222222,6.627768638825678,69.59652777777778,5.342439501519023,66.34305555555555,5.38403249975075,12.091666666666669,0.2005201569274628,12.875,1.0285912696493171,15.1,2.7356443482298527,15.330208333333331,3.4100712344870225,1.8141666666666632,0.3912666396887583,2.12875,0.4248021598344144,1.9252083333333327,0.5808100322486268,1.4566666666666668,0.6254262314729453,39.52499999999996,0.1561249499787893,39.64999999999998,0.2484954728151513,40.97083333333334,2.293712585358808,37.677083333333336,4.850386115662674,29.89166666666669,28.383333333333336,28.604166666666668,30.503125,67.66666666666667,77.66666666666667,76.91666666666667,67.17708333333333,3.4749999999999868,3.7916666666666656,4.03125,4.470833333333334,1007.1833333333334,1006.55,1006.21875,1005.4,2.39853798484583,0.0837587920860018,60.0,38.75,41.5
2025-09-19 04:00:00+00:00,80.75,119.0,19.4,64.975,50.325,19.3,14.825,1.2075,39.625,2.2275,32.75,52.75,5.925,315.5,1007.95,0.125,4,19,9,4,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,81.75,77.5,81.0,46.25,62.5,126.0,132.5,138.75,80.0,89.25,68.175,76.075,66.65,64.575,62.375,11.9,12.3,14.125,17.825,18.775,1.425,2.2075,2.4275,1.0375,0.98,39.7,39.4,39.675,44.55,31.675,31.55,28.45,26.925,30.25,31.975,59.5,74.75,87.5,67.75,59.5,2.4,5.15,4.65,4.175,2.525,1007.725,1006.575,1005.6,1006.225,1007.05,0.0,0.0,0.0,0.0,0.0,-1.0,3.25,-0.25,-7.0,-13.5,-19.75,-3.200000000000003,-11.100000000000009,-1.6750000000000114,2.924999999999999,2.5249999999999986,0.6999999999999993,-0.2175,-1.0,-1.2200000000000002,-0.0750000000000028,0.2250000000000014,-0.0499999999999971,78.83333333333331,4.215546623313923,77.31944444444444,3.3046333914454675,68.8472222222222,12.76194396652452,56.37152777777778,18.450318117232296,121.5,3.9051248379529615,124.2222222222222,4.979587964509795,116.69444444444446,17.046924740188423,94.7048611111111,29.553827694230552,67.18333333333372,1.9157787798878527,71.43055555555554,6.912664839651702,69.6298611111111,5.309405912201679,66.45138888888889,5.32656991141335,12.933333333333332,1.640566467210066,12.991666666666664,1.220519015282217,14.85,2.5975731681010124,15.165625,3.3309876823875904,1.4808333333333297,0.3051058559472957,1.9254166666666663,0.5317269427691653,1.939375,0.5588473577983764,1.4661458333333333,0.6195843536486291,39.59999999999996,0.114564392399542,39.64166666666664,0.2483277404485684,40.56041666666667,2.0192668092554515,38.00833333333333,4.691526048810284,31.325000000000028,29.354166666666668,28.8125,30.535416666666663,60.333333333333336,71.875,75.66666666666667,66.89583333333333,3.73333333333332,4.0041666666666655,4.177083333333333,4.6125,1007.6416666666668,1006.9416666666666,1006.3625,1005.4375,4.152887390976616,-4.226008911238527,58.75,33.5,37.75
2025-09-19 05:00:00+00:00,78.0,113.5,20.8,67.825,52.975,20.225,16.0,1.0775,39.675,2.2675,32.575,53.25,10.8,326.75,1008.325,0.375,5,19,9,4,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,80.75,74.0,75.66666666666667,47.0,68.0,119.0,119.5,125.33333333333331,85.75,97.5,64.975,68.4,67.63333333333333,64.8,63.85,14.825,12.075,14.2,18.875,20.975,1.2075,1.81,2.42,1.0675,1.0,39.625,39.475,40.1,46.025,31.775,32.75,29.675,26.7,29.65,33.7,52.75,68.75,89.0,70.75,50.5,5.925,2.875,3.9,4.75,4.05,1007.95,1007.25,1005.9,1006.275,1006.775,0.125,0.0,0.0,0.0,0.0,-2.75,4.0,2.3333333333333286,-5.5,-6.0,-11.833333333333314,2.8500000000000085,-0.5750000000000028,0.1916666666666771,1.1750000000000007,3.9250000000000007,1.8000000000000007,-0.1300000000000001,-0.7325000000000002,-1.3425,0.0499999999999971,0.1999999999999957,-0.4250000000000042,80.16666666666664,1.941863366288536,77.70833333333333,3.207088503092991,71.43055555555553,10.945851188882283,56.78819444444445,18.833284903849968,119.5,6.264982043070626,122.25,6.547900426854008,119.00694444444446,14.093996247298357,95.37152777777776,29.799065202382213,66.99166666666706,1.7552302793276444,71.46249999999999,6.892019841829512,69.88194444444444,5.127954720231486,66.61701388888889,5.303916540777768,14.241666666666667,2.111328570671549,13.291666666666666,1.7028407637431944,14.610416666666666,2.309158109407933,14.958333333333334,3.1005755660167584,1.236666666666663,0.1755764315998351,1.7016666666666664,0.5634950458226191,1.940208333333333,0.557434727460384,1.469375,0.617246801636422,39.66666666666662,0.0381881308681994,39.5708333333333,0.1177037241394035,40.03125,1.0623261889877431,38.3375,4.5087475364922405,32.29166666666669,30.33333333333333,29.056249999999995,30.488541666666663,55.16666666666666,65.91666666666667,74.20833333333333,67.01041666666667,6.374999999999987,5.154166666666665,4.68125,4.89375,1008.0,1007.3458333333332,1006.5333333333334,1005.5020833333332,5.921566878815066,-9.031890483155806,53.5,32.5,36.5
2025-09-19 06:00:00+00:00,75.0,111.75,21.475,69.10000000000001,54.2,21.1,16.125,1.035,39.825,2.2775,33.675,47.0,7.4,339.5,1007.825,0.0,6,19,9,4,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,78.0,81.75,74.25,49.75,56.0,113.5,126.0,123.0,90.0,85.25,67.825,68.175,83.325,68.8,67.55,16.0,11.9,12.65,18.7,21.15,1.0775,1.425,2.4825,1.44,0.9125,39.675,39.7,39.55,43.3,31.5,32.575,31.55,27.0,29.075,34.425,53.25,59.5,86.5,74.0,47.0,10.8,2.4,3.775,4.575,6.925,1008.325,1007.725,1006.25,1006.1,1006.15,0.375,0.0,0.0,0.0,0.1,-3.0,-6.75,0.75,-1.75,-14.25,-11.25,1.2750000000000057,0.9250000000000114,-14.224999999999994,0.125,4.225,3.475,-0.0424999999999999,-0.3900000000000001,-1.4475,0.1500000000000056,0.125,0.2750000000000057,77.91666666666664,2.875905654456255,77.83333333333333,3.0564140208210104,73.5347222222222,8.567870621486373,57.57986111111112,19.19458394018308,114.75,3.78318648760512,120.375,7.784198738469831,120.81944444444446,11.106454200861304,96.47569444444444,29.898514730185106,67.3000000000004,2.112019176081335,69.09166666666665,3.705052856146523,69.90694444444445,5.122929285206777,66.68159722222221,5.325165268809497,15.65,0.7171994143893841,13.870833333333332,2.005082084769989,14.395833333333334,1.9925096478992828,14.748958333333333,2.821380705460596,1.1066666666666631,0.0898725950072177,1.4604166666666665,0.4632855940633462,1.9064583333333331,0.6010289078789017,1.4744791666666668,0.6129330674708562,39.70833333333329,0.1040833000015133,39.616666666666646,0.1554563175824283,39.74166666666667,0.2637865298388012,38.684375,4.273965756535988,33.00000000000002,31.445833333333336,29.43958333333333,30.457291666666663,51.0,59.333333333333336,71.95833333333333,67.01041666666667,8.041666666666655,5.758333333333333,4.916666666666667,4.913541666666667,1008.0333333333334,1007.6083333333336,1006.6770833333334,1005.571875,2.591534621320061,-6.931374200438143,52.75,31.75,36.75
2025-09-19 07:00:00+00:00,76.25,113.75,22.05,65.85,52.925,19.425,16.325,0.97,39.475,2.27,34.65,43.5,8.2,342.25,1006.75,0.0,7,19,9,4,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,75.0,80.75,77.5,53.25,33.25,111.75,119.0,132.5,100.25,55.25,69.10000000000001,64.975,76.075,66.425,69.325,16.125,14.825,12.3,18.525,21.35,1.035,1.2075,2.2075,1.7125,1.0,39.825,39.625,39.4,40.05,31.575000000000003,33.675,32.75,28.45,28.55,33.825,47.0,52.75,74.75,78.0,50.5,7.4,5.925,5.15,3.55,6.5,1007.825,1007.95,1006.575,1005.725,1005.2,0.0,0.125,0.0,0.0,0.5,1.25,-4.5,-1.25,2.0,-5.25,-18.75,-3.250000000000014,0.875,-10.225000000000009,0.1999999999999993,1.5,4.024999999999999,-0.0649999999999999,-0.2375,-1.2375,-0.3500000000000014,-0.1499999999999985,0.0750000000000028,76.41666666666664,1.5069284433354726,77.625,3.12549996000713,75.45138888888887,5.715305776407961,59.37152777777778,18.828202122051227,113.0,1.089724735884331,117.25,5.315072906366943,121.94444444444446,9.383612766530453,98.91319444444444,28.754158270652127,67.59166666666705,1.6375159032719668,67.38749999999997,1.6095612756815565,69.85902777777777,5.1610055230748415,66.53680555555556,5.297336011684624,16.150000000000002,0.1639359631088246,14.541666666666666,2.0472949632785302,14.2125,1.6497761556157895,14.539583333333333,2.475465663996082,1.0274999999999963,0.0541410195692497,1.2541666666666669,0.3163252545507877,1.8445833333333328,0.6583025980551083,1.4732291666666668,0.6139724887471454,39.658333333333296,0.1755942292309396,39.62916666666664,0.1363970918908819,39.69375,0.2547558991915311,39.01354166666666,3.997920513588255,33.63333333333336,32.479166666666664,29.947916666666668,30.491666666666664,47.91666666666666,54.125,69.08333333333333,66.71875,8.799999999999988,6.266666666666666,5.304166666666667,4.984375,1007.6333333333332,1007.6375000000002,1006.7625,1005.6364583333334,2.499887252029692,-7.809645557074881,54.25,35.5,36.5
