time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
1998-12-23T02:00,9.6,97,1.5,307,1016.9,0.0
1998-12-23T03:00,10.6,93,1.22,305,1017.8,0.0
1998-12-23T04:00,11.0,91,0.94,302,1018.4,0.0
1998-12-23T05:00,14.3,82,1.03,299,1018.8,0.0
1998-12-23T06:00,16.1,73,1.94,305,1018.0,0.0
1998-12-23T07:00,17.3,73,2.11,301,1017.1,0.0
1998-12-23T08:00,18.8,66,1.97,300,1016.0,0.0
1998-12-23T09:00,20.2,57,1.94,305,1015.5,0.0
1998-12-23T10:00,16.5,74,1.58,288,1015.5,0.0
1998-12-23T11:00,16.4,75,1.25,299,1015.4,0.0
1998-12-23T12:00,16.0,80,1.7,320,1015.7,0.0
1998-12-23T13:00,15.4,83,1.97,330,1016.2,0.0
1998-12-23T14:00,12.4,91,2.24,333,1016.7,0.0
1998-12-23T15:00,12.1,91,2.51,337,1017.6,0.0
1998-12-23T16:00,12.1,91,2.67,347,1017.7,0.0
1998-12-23T17:00,11.5,92,2.73,352,1018.1,0.0
1998-12-23T18:00,11.0,94,2.72,354,1017.9,0.0
1998-12-23T19:00,10.8,94,2.72,354,1017.7,0.0
1998-12-23T20:00,10.5,94,2.65,349,1017.7,0.0
1998-12-23T21:00,9.3,97,2.4,343,1017.7,0.0
1998-12-23T22:00,8.9,99,1.93,339,1018.2,0.0
1998-12-23T23:00,8.6,99,1.84,331,1018.2,0.0
1998-12-24T00:00,8.9,99,1.66,327,1018.2,0.0
1998-12-24T01:00,9.0,99,1.72,324,1019.2,0.0
1998-12-24T02:00,9.2,99,1.98,319,1020.0,0.0
1998-12-24T03:00,9.9,97,1.56,310,1020.9,0.0
1998-12-24T04:00,10.3,97,1.53,302,1021.5,0.0
1998-12-24T05:00,13.7,89,2.06,299,1021.9,0.0
1998-12-24T06:00,14.8,77,2.47,302,1021.5,0.0
1998-12-24T07:00,15.8,71,2.86,306,1020.5,0.0
1998-12-24T08:00,17.5,62,2.97,312,1019.4,0.0
1998-12-24T09:00,18.5,60,3.18,316,1019.1,0.0
1998-12-24T10:00,15.8,67,2.97,318,1019.3,0.0
1998-12-24T11:00,15.7,68,2.4,315,1019.1,0.0
1998-12-24T12:00,14.7,80,2.48,310,1019.2,0.0
1998-12-24T13:00,14.4,83,2.19,317,1019.6,0.0
1998-12-24T14:00,12.5,89,2.27,319,1020.4,0.0
1998-12-24T15:00,11.9,92,2.34,310,1020.7,0.0
1998-12-24T16:00,12.0,92,2.41,312,1021.4,0.0
1998-12-24T17:00,11.3,95,2.4,315,1021.2,0.0
1998-12-24T18:00,11.4,95,2.48,317,1021.0,0.0
1998-12-24T19:00,11.5,94,2.55,315,1020.7,0.0
1998-12-24T20:00,11.1,95,2.62,317,1020.1,0.0
1998-12-24T21:00,10.0,96,2.77,311,1020.4,0.0
1998-12-24T22:00,9.3,95,2.66,304,1020.7,0.0
1998-12-24T23:00,9.3,96,2.64,299,1020.4,0.0
1998-12-25T00:00,9.6,95,2.77,296,1019.8,0.0
1998-12-25T01:00,9.6,95,2.86,295,1020.3,0.0
1998-12-25T02:00,9.5,95,3.09,295,1021.1,0.0
1998-12-25T03:00,9.8,93,3.71,297,1021.6,0.0
1998-12-25T04:00,10.2,90,3.91,302,1022.4,0.0
1998-12-25T05:00,12.8,75,4.4,309,1022.7,0.0
1998-12-25T06:00,15.3,69,4.53,313,1021.8,0.0
1998-12-25T07:00,16.3,64,4.31,314,1020.7,0.0
1998-12-25T08:00,18.6,53,4.18,312,1019.5,0.0
1998-12-25T09:00,18.8,48,4.05,310,1018.7,0.0
1998-12-25T10:00,17.5,57,3.69,303,1018.6,0.0
1998-12-25T11:00,17.3,63,2.51,299,1018.2,0.0
1998-12-25T12:00,15.6,70,2.42,294,1018.7,0.0
1998-12-25T13:00,15.6,73,2.33,295,1019.2,0.0
1998-12-25T14:00,11.5,82,2.28,299,1019.6,0.0
1998-12-25T15:00,11.2,85,2.28,299,1020.0,0.0
1998-12-25T16:00,11.4,86,2.42,300,1020.2,0.0
1998-12-25T17:00,9.8,92,2.47,302,1020.5,0.0
1998-12-25T18:00,9.8,93,2.47,302,1020.1,0.0
1998-12-25T19:00,9.9,92,2.42,300,1019.6,0.0
1998-12-25T20:00,9.7,93,2.46,297,1019.2,0.0
1998-12-25T21:00,8.5,93,2.55,296,1018.9,0.0
1998-12-25T22:00,7.5,93,2.34,290,1019.3,0.0
1998-12-25T23:00,7.5,93,2.28,293,1019.3,0.0
1998-12-26T00:00,7.6,95,2.28,293,1019.1,0.0
1998-12-26T01:00,7.5,95,2.38,285,1019.4,0.0
1998-12-26T02:00,8.4,94,2.53,279,1020.1,0.0
1998-12-26T03:00,8.7,92,3.04,279,1020.7,0.0
1998-12-26T04:00,8.9,89,2.82,287,1021.7,0.0
1998-12-26T05:00,13.9,69,3.18,298,1021.7,0.0
1998-12-26T06:00,16.1,63,3.58,306,1020.8,0.0
1998-12-26T07:00,17.9,59,3.78,307,1020.0,0.0
1998-12-26T08:00,19.0,50,3.78,307,1018.5,0.0
1998-12-26T09:00,19.3,49,3.86,307,1018.1,0.0
1998-12-26T10:00,17.3,59,4.05,303,1017.5,0.0
1998-12-26T11:00,17.2,61,3.0,307,1017.4,0.0
1998-12-26T12:00,15.6,69,2.34,310,1017.6,0.0
1998-12-26T13:00,14.9,73,2.28,308,1017.8,0.0
1998-12-26T14:00,11.4,85,2.28,308,1018.1,0.0
1998-12-26T15:00,10.7,87,2.2,309,1018.5,0.0
1998-12-26T16:00,10.7,87,2.14,307,1018.7,0.0
1998-12-26T17:00,9.6,90,2.14,307,1018.7,0.0
1998-12-26T18:00,9.6,91,2.14,307,1018.6,0.0
1998-12-26T19:00,9.7,90,2.14,307,1018.3,0.0
1998-12-26T20:00,9.4,91,2.08,305,1017.7,0.0
1998-12-26T21:00,9.1,90,1.97,300,1017.4,0.0
1998-12-26T22:00,8.1,93,1.93,291,1017.5,0.0
1998-12-26T23:00,8.0,94,2.25,291,1017.5,0.0
1998-12-27T00:00,8.0,97,2.28,285,1017.8,0.0
1998-12-27T01:00,8.0,97,2.4,272,1017.8,0.0
1998-12-27T02:00,8.2,97,2.51,265,1018.7,0.0
1998-12-27T03:00,9.7,91,2.91,266,1019.3,0.0
1998-12-27T04:00,9.7,89,2.62,277,1020.3,0.0
1998-12-27T05:00,13.1,77,2.82,287,1020.5,0.0
1998-12-27T06:00,16.4,72,3.4,298,1019.9,0.0
1998-12-27T07:00,17.4,69,3.55,302,1019.3,0.0
1998-12-27T08:00,19.1,59,3.58,306,1018.2,0.0
1998-12-27T09:00,19.4,57,3.5,307,1017.4,0.0
1998-12-27T10:00,17.4,63,3.55,302,1017.1,0.0
1998-12-27T11:00,17.3,64,2.77,311,1016.7,0.0
1998-12-27T12:00,15.3,77,2.58,324,1016.8,0.0
1998-12-27T13:00,14.7,80,2.56,329,1017.6,0.0
1998-12-27T14:00,10.5,92,2.72,324,1018.0,0.0
1998-12-27T15:00,9.7,94,2.69,315,1018.3,0.0
1998-12-27T16:00,9.7,94,2.66,304,1018.6,0.0
1998-12-27T17:00,9.5,94,2.42,300,1018.9,0.0
1998-12-27T18:00,7.6,98,2.33,301,1018.6,0.0
1998-12-27T19:00,7.5,97,2.33,301,1018.8,0.0
1998-12-27T20:00,7.2,98,2.2,309,1018.6,0.0
1998-12-27T21:00,7.0,98,2.06,321,1018.5,0.0
1998-12-27T22:00,6.7,99,2.25,339,1019.0,0.0
1998-12-27T23:00,6.2,100,2.21,355,1018.5,0.0
1998-12-28T00:00,6.5,99,1.61,7,1019.0,0.0
1998-12-28T01:00,6.9,100,1.14,15,1019.2,0.0
1998-12-28T02:00,7.8,99,0.54,22,1020.4,0.0
1998-12-28T03:00,8.3,99,0.32,72,1021.4,0.0
1998-12-28T04:00,7.1,100,0.3,90,1022.3,0.0
1998-12-28T05:00,10.3,97,0.32,72,1022.8,0.0
1998-12-28T06:00,12.0,94,0.45,63,1022.2,0.0
1998-12-28T07:00,14.2,87,0.64,51,1021.2,0.0
1998-12-28T08:00,17.8,73,0.63,18,1020.2,0.0
1998-12-28T09:00,18.2,67,0.81,353,1019.6,0.0
1998-12-28T10:00,16.7,72,0.81,330,1019.0,0.0
1998-12-28T11:00,17.0,70,0.64,309,1018.5,0.0
1998-12-28T12:00,17.4,70,0.86,324,1018.7,0.0
1998-12-28T13:00,16.9,74,1.32,351,1018.9,0.0
1998-12-28T14:00,11.1,89,2.22,8,1019.4,0.0
1998-12-28T15:00,10.3,93,1.96,15,1019.8,0.0
1998-12-28T16:00,10.3,93,1.88,25,1020.1,0.0
1998-12-28T17:00,9.0,94,1.92,28,1020.4,0.0
1998-12-28T18:00,9.1,93,1.93,21,1020.0,0.0
1998-12-28T19:00,9.0,93,1.87,16,1019.9,0.0
1998-12-28T20:00,8.0,95,2.0,360,1019.7,0.0
1998-12-28T21:00,7.1,97,2.26,347,1019.2,0.0
1998-12-28T22:00,6.1,99,2.02,327,1018.8,0.0
1998-12-28T23:00,6.1,99,1.35,312,1018.6,0.0
1998-12-29T00:00,6.4,98,1.66,303,1018.5,0.0
1998-12-29T01:00,7.0,99,1.39,300,1018.7,0.0
1998-12-29T02:00,7.6,98,1.34,297,1019.9,0.0
1998-12-29T03:00,7.8,98,1.21,294,1020.4,0.0
1998-12-29T04:00,7.3,100,1.08,304,1021.3,0.0
1998-12-29T05:00,10.1,99,1.2,318,1021.6,0.0
1998-12-29T06:00,15.4,82,1.06,319,1020.9,0.0
1998-12-29T07:00,17.1,77,1.2,312,1019.4,0.0
1998-12-29T08:00,18.8,67,1.66,303,1018.0,0.0
1998-12-29T09:00,19.8,63,1.84,299,1017.1,0.0
1998-12-29T10:00,18.9,67,1.65,284,1016.3,0.0
1998-12-29T11:00,18.7,67,1.65,284,1016.1,0.0
1998-12-29T12:00,17.2,80,2.4,287,1016.0,0.0
1998-12-29T13:00,16.5,82,2.47,291,1016.2,0.0
1998-12-29T14:00,11.7,94,2.47,302,1016.7,0.0
1998-12-29T15:00,11.7,94,2.27,319,1017.2,0.0
1998-12-29T16:00,12.4,93,2.02,340,1017.7,0.0
1998-12-29T17:00,13.0,92,1.91,354,1018.0,0.0
1998-12-29T18:00,9.5,96,1.9,3,1017.7,0.0
1998-12-29T19:00,9.5,96,1.9,3,1017.7,0.0
1998-12-29T20:00,9.3,97,1.8,3,1017.2,0.0
1998-12-29T21:00,8.7,97,2.32,7,1017.0,0.0
1998-12-29T22:00,9.8,96,0.32,108,1016.4,0.0
1998-12-29T23:00,9.4,97,0.71,225,1016.4,0.0
1998-12-30T00:00,8.2,99,0.81,240,1016.3,0.0
1998-12-30T01:00,8.2,99,1.46,254,1017.1,0.0
1998-12-30T02:00,8.0,99,1.32,261,1017.6,0.0
1998-12-30T03:00,8.2,98,1.0,270,1018.3,0.0
1998-12-30T04:00,8.2,100,0.82,284,1018.6,0.0
1998-12-30T05:00,14.0,90,0.89,297,1018.8,0.0
1998-12-30T06:00,14.8,82,1.21,294,1018.2,0.0
1998-12-30T07:00,16.9,73,1.92,298,1016.7,0.0
1998-12-30T08:00,19.4,62,2.51,299,1015.2,0.0
1998-12-30T09:00,19.6,60,2.95,298,1014.7,0.0
1998-12-30T10:00,18.3,69,3.09,299,1014.2,0.0
1998-12-30T11:00,18.1,68,2.78,308,1014.1,0.0
1998-12-30T12:00,17.5,75,1.91,317,1014.3,0.0
1998-12-30T13:00,16.5,80,2.0,323,1014.8,0.0
1998-12-30T14:00,11.6,92,1.97,330,1015.4,0.0
1998-12-30T15:00,11.3,92,1.97,336,1016.2,0.0
1998-12-30T16:00,11.2,92,2.18,344,1016.5,0.0
1998-12-30T17:00,9.6,96,2.02,351,1016.9,0.0
1998-12-30T18:00,8.9,97,2.12,352,1017.1,0.0
1998-12-30T19:00,8.7,97,2.6,358,1017.3,0.0
1998-12-30T20:00,7.9,98,2.3,358,1017.1,0.0
1998-12-30T21:00,7.8,98,1.91,354,1017.1,0.0
1998-12-30T22:00,8.1,99,1.63,317,1017.1,0.0
1998-12-30T23:00,7.2,99,1.22,279,1017.0,0.0
1998-12-31T00:00,6.8,98,1.6,274,1017.2,0.0
1998-12-31T01:00,7.0,98,1.21,294,1018.2,0.0
1998-12-31T02:00,7.5,97,1.42,309,1018.9,0.0
1998-12-31T03:00,7.9,97,0.85,315,1019.5,0.0
1998-12-31T04:00,8.3,99,0.42,315,1020.3,0.0
1998-12-31T05:00,12.1,94,0.4,270,1020.8,0.0
1998-12-31T06:00,14.7,82,0.6,270,1020.4,0.0
1998-12-31T07:00,15.2,79,1.08,292,1019.3,0.0
1998-12-31T08:00,16.0,70,1.64,308,1018.3,0.0
1998-12-31T09:00,17.3,62,2.19,317,1017.8,0.0
1998-12-31T10:00,16.6,69,2.42,322,1016.9,0.0
1998-12-31T11:00,16.4,69,2.56,329,1017.5,0.0
1998-12-31T12:00,15.5,82,2.36,324,1017.3,0.0
1998-12-31T13:00,15.5,83,1.98,315,1018.0,0.0
1998-12-31T14:00,11.9,93,2.13,311,1018.6,0.0
1998-12-31T15:00,11.5,95,2.34,310,1019.2,0.0
1998-12-31T16:00,11.3,95,2.27,311,1019.4,0.0
1998-12-31T17:00,10.0,96,2.05,317,1019.9,0.0
1998-12-31T18:00,9.4,97,1.91,317,1019.6,0.0
1998-12-31T19:00,9.4,97,1.84,311,1019.2,0.0
1998-12-31T20:00,9.3,98,1.86,306,1019.2,0.0
1998-12-31T21:00,9.2,96,2.11,301,1019.1,0.0
1998-12-31T22:00,8.0,99,2.11,301,1018.8,0.0
1998-12-31T23:00,8.3,99,2.08,305,1019.1,0.0
1999-01-01T00:00,8.4,99,2.11,301,1019.2,0.0
1999-01-01T01:00,8.4,99,2.06,293,1019.8,0.0
1999-01-01T02:00,8.1,99,2.04,281,1020.7,0.0
1999-01-01T03:00,8.4,99,2.26,283,1021.2,0.0
1999-01-01T04:00,7.7,100,2.09,287,1022.1,0.0
1999-01-01T05:00,11.5,95,2.25,291,1022.3,0.0
1999-01-01T06:00,15.7,75,2.68,297,1022.0,0.0
1999-01-01T07:00,17.2,68,3.19,302,1020.6,0.0
1999-01-01T08:00,19.2,56,3.41,302,1019.4,0.0
1999-01-01T09:00,19.6,52,3.52,305,1018.6,0.0
1999-01-01T10:00,18.2,57,3.1,291,1017.9,0.0
1999-01-01T11:00,18.0,59,2.42,294,1017.8,0.0
1999-01-01T12:00,17.1,65,2.28,299,1017.5,0.0
1999-01-01T13:00,16.3,71,2.27,311,1017.7,0.0
1999-01-01T14:00,12.8,84,2.27,311,1018.4,0.0
1999-01-01T15:00,10.9,92,2.3,304,1019.0,0.0
1999-01-01T16:00,11.2,92,2.3,304,1019.4,0.0
1999-01-01T17:00,10.5,94,2.27,311,1019.5,0.0
1999-01-01T18:00,10.1,94,2.19,317,1019.3,0.0
1999-01-01T19:00,10.2,94,2.28,322,1018.9,0.0
1999-01-01T20:00,9.5,95,2.2,321,1018.3,0.0
1999-01-01T21:00,9.2,95,2.05,313,1017.8,0.0
1999-01-01T22:00,8.2,99,1.84,299,1017.8,0.0
1999-01-01T23:00,8.6,98,2.21,288,1017.9,0.0
1999-01-02T00:00,8.6,98,2.28,285,1017.8,0.0
1999-01-02T01:00,8.5,98,2.21,288,1018.0,0.0
1999-01-02T02:00,8.7,97,2.12,289,1018.9,0.0
1999-01-02T03:00,9.8,94,2.31,288,1019.6,0.0
1999-01-02T04:00,9.9,93,2.18,286,1020.2,0.0
1999-01-02T05:00,13.9,80,2.06,293,1020.4,0.0
1999-01-02T06:00,15.3,74,2.44,305,1019.8,0.0
1999-01-02T07:00,15.8,71,2.27,311,1018.7,0.0
1999-01-02T08:00,18.5,59,2.26,315,1017.3,0.0
1999-01-02T09:00,18.5,55,2.13,319,1016.5,0.0
1999-01-02T10:00,16.8,68,2.05,317,1016.1,0.0
1999-01-02T11:00,16.8,71,1.79,333,1016.0,0.0
1999-01-02T12:00,15.5,84,2.42,7,1016.2,0.0
1999-01-02T13:00,15.1,85,2.25,21,1016.8,0.0
1999-01-02T14:00,11.5,94,2.11,31,1017.2,0.0
1999-01-02T15:00,11.1,96,2.0,37,1017.8,0.0
1999-01-02T16:00,11.6,94,2.05,47,1018.2,0.0
1999-01-02T17:00,11.0,96,2.01,63,1018.2,0.0
1999-01-02T18:00,10.8,96,2.09,73,1018.0,0.0
1999-01-02T19:00,11.2,95,2.12,82,1017.2,0.0
1999-01-02T20:00,10.5,95,1.9,87,1016.9,0.0
1999-01-02T21:00,9.6,96,1.8,90,1016.6,0.0
1999-01-02T22:00,9.5,96,2.3,92,1016.6,0.0
1999-01-02T23:00,10.7,93,1.63,101,1016.7,0.0
1999-01-03T00:00,10.7,94,1.63,101,1017.2,0.0
1999-01-03T01:00,10.1,96,1.94,102,1017.3,0.0
1999-01-03T02:00,9.6,96,1.84,103,1017.8,0.0
1999-01-03T03:00,10.2,95,1.9,108,1018.5,0.0
1999-01-03T04:00,10.6,92,1.39,120,1018.6,0.0
1999-01-03T05:00,16.0,75,1.5,127,1018.8,0.0
1999-01-03T06:00,16.6,69,1.56,135,1018.4,0.0
1999-01-03T07:00,17.6,67,1.35,132,1017.4,0.0
1999-01-03T08:00,20.7,55,1.22,125,1016.1,0.0
1999-01-03T09:00,20.9,53,0.92,103,1015.2,0.0
1999-01-03T10:00,18.8,60,0.8,90,1014.8,0.0
1999-01-03T11:00,18.8,61,1.22,81,1014.5,0.0
1999-01-03T12:00,17.8,69,1.92,81,1014.4,0.0
1999-01-03T13:00,17.1,73,2.04,79,1014.6,0.0
1999-01-03T14:00,13.4,81,2.3,90,1015.1,0.0
1999-01-03T15:00,11.7,87,2.5,106,1015.2,0.0
1999-01-03T16:00,11.4,88,2.33,121,1015.0,0.0
1999-01-03T17:00,10.2,92,2.69,138,1015.3,0.0
1999-01-03T18:00,10.7,90,2.24,170,1015.4,0.0
1999-01-03T19:00,10.6,90,2.21,175,1015.5,0.0
1999-01-03T20:00,10.0,92,2.26,167,1015.2,0.0
1999-01-03T21:00,9.7,93,2.02,160,1015.1,0.0
1999-01-03T22:00,9.7,93,2.2,141,1014.2,0.0
1999-01-03T23:00,9.6,94,2.2,141,1014.5,0.0
1999-01-04T00:00,9.4,95,2.2,150,1014.7,0.0
1999-01-04T01:00,9.1,96,1.84,151,1015.0,0.0
1999-01-04T02:00,8.9,97,1.64,142,1015.7,0.0
1999-01-04T03:00,9.9,96,2.19,137,1016.5,0.0
1999-01-04T04:00,11.7,90,1.84,135,1017.0,0.0
1999-01-04T05:00,16.0,75,2.13,139,1017.4,0.0
1999-01-04T06:00,17.5,62,2.33,137,1016.6,0.0
1999-01-04T07:00,17.4,60,2.13,131,1015.6,0.0
1999-01-04T08:00,19.4,56,1.97,120,1014.2,0.0
1999-01-04T09:00,20.0,53,1.88,115,1013.2,0.0
1999-01-04T10:00,18.2,62,2.22,126,1012.7,0.0
1999-01-04T11:00,18.1,62,1.53,122,1012.8,0.0
1999-01-04T12:00,16.5,75,2.55,116,1012.5,0.0
1999-01-04T13:00,16.5,76,2.39,123,1013.0,0.0
1999-01-04T14:00,12.7,87,2.19,133,1013.5,0.0
1999-01-04T15:00,12.2,90,2.19,137,1013.7,0.0
1999-01-04T16:00,12.0,90,2.26,135,1014.0,0.0
1999-01-04T17:00,10.2,92,2.27,131,1014.2,0.0
1999-01-04T18:00,10.0,92,2.08,125,1013.9,0.0
1999-01-04T19:00,10.1,91,2.02,123,1013.9,0.0
1999-01-04T20:00,9.8,91,2.16,124,1013.7,0.0
1999-01-04T21:00,9.6,92,2.25,122,1013.7,0.0
1999-01-04T22:00,8.6,91,2.39,123,1013.3,0.0
1999-01-04T23:00,7.9,90,2.44,125,1013.5,0.0
1999-01-05T00:00,7.5,92,2.56,129,1013.6,0.0
1999-01-05T01:00,7.7,92,2.62,130,1014.2,0.0
1999-01-05T02:00,9.1,91,2.62,130,1014.7,0.0
1999-01-05T03:00,9.5,89,3.41,130,1015.3,0.0
1999-01-05T04:00,9.6,87,3.41,130,1015.5,0.0
1999-01-05T05:00,17.8,61,3.75,132,1015.6,0.0
1999-01-05T06:00,18.2,57,3.89,132,1014.9,0.0
1999-01-05T07:00,18.4,54,3.97,131,1014.0,0.0
1999-01-05T08:00,20.5,47,3.98,129,1012.6,0.0
1999-01-05T09:00,21.2,46,4.0,127,1011.9,0.0
1999-01-05T10:00,19.3,54,4.12,129,1010.9,0.0
1999-01-05T11:00,19.3,54,3.3,125,1010.7,0.0
1999-01-05T12:00,18.2,62,2.47,122,1010.6,0.0
1999-01-05T13:00,17.7,65,2.69,121,1011.1,0.0
1999-01-05T14:00,15.7,73,2.66,124,1011.3,0.0
1999-01-05T15:00,14.1,78,2.66,124,1011.7,0.0
1999-01-05T16:00,13.8,79,2.69,121,1012.1,0.0
1999-01-05T17:00,12.7,84,2.73,114,1012.0,0.0
1999-01-05T18:00,12.8,85,2.98,104,1011.5,0.0
1999-01-05T19:00,13.1,84,3.04,99,1010.9,0.0
1999-01-05T20:00,12.6,85,2.28,105,1010.8,0.0
1999-01-05T21:00,11.7,86,2.2,141,1010.8,0.0
1999-01-05T22:00,12.0,85,2.19,133,1010.0,0.0
1999-01-05T23:00,12.2,86,2.01,117,1009.5,0.0
1999-01-06T00:00,11.4,91,2.01,117,1009.6,0.0
1999-01-06T01:00,11.3,92,2.2,129,1010.2,0.0
1999-01-06T02:00,11.7,92,2.52,124,1010.9,0.1
1999-01-06T03:00,12.3,89,3.89,108,1011.2,0.3
1999-01-06T04:00,12.9,86,4.07,115,1011.4,0.0
1999-01-06T05:00,15.9,78,4.39,137,1012.1,0.0
1999-01-06T06:00,16.1,77,4.83,140,1011.9,0.3
1999-01-06T07:00,15.4,82,4.95,137,1010.9,1.6
1999-01-06T08:00,15.7,86,4.7,128,1009.8,1.2
1999-01-06T09:00,15.6,89,4.24,124,1009.1,1.3
1999-01-06T10:00,14.7,94,4.37,110,1008.6,0.7
1999-01-06T11:00,15.7,89,4.71,102,1008.1,0.3
1999-01-06T12:00,16.1,88,3.98,102,1008.4,0.2
1999-01-06T13:00,16.2,88,3.65,99,1008.6,0.2
1999-01-06T14:00,14.8,92,2.94,100,1009.4,0.6
1999-01-06T15:00,14.4,93,2.25,111,1010.3,0.9
1999-01-06T16:00,14.3,93,1.63,133,1010.4,1.4
1999-01-06T17:00,14.3,93,1.17,149,1010.7,2.4
1999-01-06T18:00,14.0,94,0.71,188,1010.5,2.1
1999-01-06T19:00,14.1,93,0.71,225,1010.7,1.8
1999-01-06T20:00,13.3,94,0.71,225,1010.6,2.0
1999-01-06T21:00,13.2,96,0.2,180,1010.8,2.1
1999-01-06T22:00,12.7,98,0.85,45,1009.9,2.2
1999-01-06T23:00,13.3,97,1.39,60,1010.0,1.5
1999-01-07T00:00,13.3,98,1.6,86,1010.1,0.7
1999-01-07T01:00,13.4,99,1.79,117,1010.6,0.3
1999-01-07T02:00,13.2,97,1.66,147,1010.9,0.0
1999-01-07T03:00,13.0,95,1.55,165,1012.0,0.0
1999-01-07T04:00,12.6,95,1.21,204,1012.8,0.0
1999-01-07T05:00,13.9,91,1.17,239,1013.8,0.2
1999-01-07T06:00,14.4,88,1.51,262,1013.7,0.2
1999-01-07T07:00,14.4,85,2.12,278,1013.3,0.3
1999-01-07T08:00,14.2,81,2.72,287,1012.6,0.3
1999-01-07T09:00,14.8,77,3.01,291,1012.4,0.0
1999-01-07T10:00,14.4,85,2.87,299,1012.2,0.0
1999-01-07T11:00,14.5,81,2.87,299,1012.8,0.0
1999-01-07T12:00,14.0,81,1.64,308,1013.3,0.0
1999-01-07T13:00,12.4,88,2.13,319,1014.2,0.0
1999-01-07T14:00,10.5,94,2.02,327,1014.7,0.0
1999-01-07T15:00,10.3,95,2.2,330,1015.6,0.0
1999-01-07T16:00,10.0,95,2.15,332,1016.2,0.0
1999-01-07T17:00,8.4,98,1.89,328,1016.5,0.0
1999-01-07T18:00,8.9,98,1.77,317,1016.7,0.0
1999-01-07T19:00,8.7,98,1.78,308,1016.9,0.0
1999-01-07T20:00,8.1,98,1.64,308,1017.0,0.0
1999-01-07T21:00,7.4,98,1.8,304,1017.0,0.0
1999-01-07T22:00,7.0,99,1.7,310,1017.1,0.0
1999-01-07T23:00,7.3,100,1.84,299,1017.0,0.0
1999-01-08T00:00,7.6,100,2.02,290,1016.9,0.0
1999-01-08T01:00,7.7,100,2.5,286,1017.6,0.0
1999-01-08T02:00,8.1,100,2.92,292,1018.7,0.0
1999-01-08T03:00,7.7,100,2.86,306,1019.4,0.0
1999-01-08T04:00,8.0,99,2.97,318,1019.9,0.0
1999-01-08T05:00,11.7,92,3.05,319,1020.3,0.0
1999-01-08T06:00,12.9,78,3.75,316,1019.7,0.0
1999-01-08T07:00,13.0,73,3.82,313,1018.9,0.0
1999-01-08T08:00,15.7,63,3.48,309,1017.4,0.0
1999-01-08T09:00,16.1,58,3.34,309,1016.7,0.0
1999-01-08T10:00,15.0,64,3.48,309,1015.8,0.0
1999-01-08T11:00,15.0,64,3.4,313,1015.5,0.0
1999-01-08T12:00,14.0,70,2.26,315,1015.2,0.0
1999-01-08T13:00,13.5,73,2.41,318,1015.6,0.0
1999-01-08T14:00,10.6,85,2.48,320,1015.7,0.0
1999-01-08T15:00,10.6,87,2.48,320,1016.5,0.0
1999-01-08T16:00,10.3,89,2.48,320,1016.2,0.0
1999-01-08T17:00,9.9,91,2.4,315,1016.4,0.0
1999-01-08T18:00,10.7,87,2.48,310,1015.7,0.0
1999-01-08T19:00,10.9,86,2.47,302,1015.5,0.0
1999-01-08T20:00,10.6,87,2.59,298,1015.2,0.0
1999-01-08T21:00,9.4,88,2.55,296,1014.9,0.0
1999-01-08T22:00,8.0,96,2.62,288,1014.7,0.0
1999-01-08T23:00,8.1,95,2.89,284,1014.3,0.0
1999-01-09T00:00,8.6,93,2.98,284,1014.4,0.0
1999-01-09T01:00,8.9,92,2.98,284,1014.6,0.0
1999-01-09T02:00,9.3,90,2.98,284,1015.1,0.0
1999-01-09T03:00,9.7,89,3.4,284,1015.9,0.0
1999-01-09T04:00,10.0,88,3.83,290,1016.7,0.0
1999-01-09T05:00,12.1,78,4.85,302,1017.3,0.0
1999-01-09T06:00,12.2,71,5.26,309,1017.0,0.0
1999-01-09T07:00,11.9,70,4.98,308,1016.3,0.0
1999-01-09T08:00,13.2,64,4.58,306,1015.6,0.0
1999-01-09T09:00,13.6,57,4.47,304,1015.2,0.0
1999-01-09T10:00,13.1,68,4.5,307,1015.6,0.0
1999-01-09T11:00,13.2,68,4.17,314,1016.0,0.0
1999-01-09T12:00,13.2,68,2.76,316,1015.8,0.0
1999-01-09T13:00,13.7,68,2.06,309,1016.5,0.0
1999-01-09T14:00,13.6,70,1.89,302,1017.2,0.0
1999-01-09T15:00,10.9,82,1.97,300,1017.5,0.0
1999-01-09T16:00,10.4,86,2.01,297,1017.8,0.0
1999-01-09T17:00,9.9,88,2.15,298,1018.0,0.0
1999-01-09T18:00,9.9,88,2.16,304,1018.2,0.0
1999-01-09T19:00,9.8,88,2.06,309,1018.4,0.0
1999-01-09T20:00,9.3,89,1.94,305,1018.3,0.0
1999-01-09T21:00,7.6,91,2.06,293,1018.5,0.0
1999-01-09T22:00,8.1,92,2.45,282,1018.5,0.0
1999-01-09T23:00,8.0,92,2.04,281,1017.8,0.0
1999-01-10T00:00,8.5,93,2.01,276,1017.9,0.0
1999-01-10T01:00,8.6,93,2.3,272,1018.3,0.0
1999-01-10T02:00,8.5,94,2.6,272,1019.2,0.0
1999-01-10T03:00,10.1,88,3.42,277,1020.0,0.0
1999-01-10T04:00,10.4,85,3.35,280,1020.9,0.0
