Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T09:45:00.000000+0000,110.0,220.0,27.1,33.7,40.0,15.4,12.5,1.21,20.5,2.55,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T10:00:00.000000+0000,109.0,229.0,30.0,56.1,54.2,17.7,11.7,1.03,21.2,2.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T10:15:00.000000+0000,109.0,242.0,31.6,57.0,56.0,27.3,10.7,1.1,23.1,2.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T10:30:00.000000+0000,110.0,244.0,30.1,41.1,46.3,25.8,10.5,1.01,23.7,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T10:45:00.000000+0000,109.0,237.0,24.1,7.4,23.5,12.1,9.8,1.01,24.7,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T11:00:00.000000+0000,108.0,223.0,28.9,34.8,42.0,15.1,10.3,1.05,26.0,2.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T11:15:00.000000+0000,106.0,213.0,25.6,18.0,30.4,11.1,12.1,0.85,33.7,2.08,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T11:30:00.000000+0000,103.0,214.0,24.0,10.7,25.2,12.1,11.8,0.9,37.2,2.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T11:45:00.000000+0000,101.0,220.0,23.8,14.2,26.9,11.2,12.4,0.84,48.1,1.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T12:00:00.000000+0000,98.0,232.0,24.2,14.4,27.3,11.2,13.9,1.01,55.6,1.85,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T12:15:00.000000+0000,94.0,235.0,23.6,11.4,25.3,10.7,20.6,0.97,65.5,1.81,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T12:30:00.000000+0000,93.0,236.0,24.9,22.3,32.1,12.0,23.6,1.15,49.5,1.73,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T12:45:00.000000+0000,89.0,234.0,25.7,27.1,35.3,13.4,23.8,1.04,58.5,1.75,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T13:00:00.000000+0000,86.0,227.0,26.2,26.0,35.1,13.7,23.2,0.98,75.7,1.81,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T13:15:00.000000+0000,84.0,225.0,24.1,15.8,28.0,6.5,22.4,0.88,98.1,1.74,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T13:30:00.000000+0000,81.0,227.0,24.8,16.8,29.1,14.7,21.3,1.0,82.1,1.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T13:45:00.000000+0000,80.0,229.0,26.4,23.9,34.2,14.5,20.8,0.83,103.2,1.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T14:00:00.000000+0000,81.0,231.0,25.9,16.7,29.9,13.3,21.1,1.02,88.6,1.59,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T14:15:00.000000+0000,82.0,230.0,26.2,19.4,31.6,15.1,21.2,0.91,105.0,1.53,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T14:30:00.000000+0000,81.0,220.0,25.1,19.4,30.7,13.3,20.3,1.14,72.3,1.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T14:45:00.000000+0000,79.0,210.0,27.0,29.0,37.3,13.9,19.7,1.12,77.2,1.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T15:00:00.000000+0000,75.0,200.0,25.4,13.9,28.0,12.4,18.8,1.08,82.3,1.63,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T15:15:00.000000+0000,73.0,191.0,23.4,4.2,20.9,7.3,18.9,0.94,97.7,1.63,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T15:30:00.000000+0000,72.0,181.0,25.4,12.1,27.1,15.2,18.8,1.1,73.9,1.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T15:45:00.000000+0000,74.0,179.0,27.0,21.6,33.4,15.9,18.9,1.1,84.0,1.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T16:00:00.000000+0000,75.0,173.0,27.5,20.7,33.3,16.9,19.0,0.99,86.8,1.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T16:15:00.000000+0000,73.0,167.0,26.3,17.3,30.6,15.3,16.9,1.03,75.3,1.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T16:30:00.000000+0000,74.0,164.0,27.0,18.9,32.0,12.4,15.2,1.2,61.9,1.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T16:45:00.000000+0000,73.0,159.0,27.2,18.2,31.8,12.6,15.2,1.41,39.3,1.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T17:00:00.000000+0000,73.0,156.0,29.0,36.6,43.0,10.0,15.0,1.39,39.6,1.78,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T17:15:00.000000+0000,75.0,157.0,29.8,42.2,46.7,16.7,14.4,1.6,37.6,1.98,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T17:30:00.000000+0000,76.0,157.0,28.1,30.2,38.9,13.0,14.5,1.65,32.5,2.03,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T17:45:00.000000+0000,77.0,160.0,29.6,31.3,40.7,20.9,14.1,1.82,36.6,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T18:00:00.000000+0000,79.0,165.0,30.0,30.7,40.7,19.0,13.7,1.98,25.4,2.4,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T18:15:00.000000+0000,80.0,168.0,31.2,41.9,47.6,18.4,13.0,1.83,26.6,2.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T18:30:00.000000+0000,84.0,174.0,30.3,36.2,43.9,20.9,12.5,1.63,34.9,2.45,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T18:45:00.000000+0000,88.0,177.0,31.4,42.7,48.3,23.6,12.9,1.58,41.6,2.77,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T19:00:00.000000+0000,93.0,179.0,31.7,43.5,48.9,23.9,11.8,1.57,32.6,2.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T19:15:00.000000+0000,98.0,184.0,30.6,38.5,45.3,17.8,11.5,1.73,30.1,2.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T19:30:00.000000+0000,102.0,187.0,29.5,31.8,40.9,14.5,11.3,1.64,43.1,2.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T19:45:00.000000+0000,107.0,192.0,26.3,12.4,28.0,10.4,11.0,1.5,52.7,2.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T20:00:00.000000+0000,111.0,194.0,26.1,16.8,30.1,11.6,10.1,1.11,48.4,2.55,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T20:15:00.000000+0000,113.0,192.0,28.3,23.3,35.3,16.4,17.1,1.3,42.3,2.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T20:30:00.000000+0000,114.0,188.0,26.7,13.7,29.0,19.8,20.8,1.37,31.5,2.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T20:45:00.000000+0000,115.0,186.0,28.9,29.0,38.9,18.9,20.4,1.34,32.2,2.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T21:00:00.000000+0000,118.0,186.0,31.2,34.3,43.6,25.2,20.5,1.19,35.3,2.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T21:15:00.000000+0000,119.0,186.0,29.8,30.3,40.4,24.2,20.6,1.39,28.0,2.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T21:30:00.000000+0000,120.0,187.0,26.0,7.9,23.9,9.6,20.5,1.24,40.5,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T21:45:00.000000+0000,121.0,187.0,26.5,10.8,27.3,14.8,20.2,1.26,36.1,2.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T22:00:00.000000+0000,122.0,187.0,27.6,21.5,33.9,14.9,20.2,1.1,42.9,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T22:15:00.000000+0000,122.0,185.0,27.0,18.5,31.8,10.1,20.1,0.98,53.9,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T22:30:00.000000+0000,123.0,183.0,27.3,15.0,30.1,14.5,20.0,1.0,40.8,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T22:45:00.000000+0000,122.0,181.0,26.9,11.4,28.0,12.1,20.0,0.98,39.2,2.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T23:00:00.000000+0000,122.0,180.0,28.2,19.3,33.2,11.8,19.4,0.92,42.3,2.08,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T23:15:00.000000+0000,123.0,182.0,26.7,4.1,23.9,9.8,20.0,0.88,42.7,2.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-19T23:30:00.000000+0000,126.0,187.0,26.4,3.7,22.9,13.9,20.0,0.9,36.1,2.03,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T00:00:00.000000+0000,133.0,194.0,27.4,23.8,35.0,13.8,19.5,0.88,28.2,2.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T00:15:00.000000+0000,137.0,198.0,28.3,29.1,38.5,14.3,11.1,0.93,20.6,2.08,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T00:30:00.000000+0000,136.0,193.0,28.0,22.5,34.7,12.0,6.6,1.01,18.1,2.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T00:45:00.000000+0000,135.0,188.0,28.9,21.1,34.7,17.6,6.6,1.06,17.2,1.97,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T01:00:00.000000+0000,134.0,185.0,29.8,31.9,41.2,18.0,7.3,1.0,16.6,2.0,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T01:15:00.000000+0000,133.0,185.0,29.8,32.3,41.5,17.9,7.2,0.83,19.4,2.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T01:30:00.000000+0000,136.0,189.0,27.3,16.1,30.8,14.6,7.4,0.8,21.5,2.01,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T01:45:00.000000+0000,138.0,191.0,26.2,7.4,25.3,13.3,7.1,0.82,19.8,1.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T02:00:00.000000+0000,140.0,192.0,25.3,0.8,19.5,11.8,6.9,0.93,18.6,1.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T02:15:00.000000+0000,139.0,188.0,27.4,15.8,30.7,14.6,6.9,0.82,19.2,1.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T02:30:00.000000+0000,137.0,189.0,28.5,27.9,38.0,12.2,7.3,0.83,18.5,1.85,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T02:45:00.000000+0000,137.0,189.0,26.8,21.7,33.4,9.3,7.2,0.94,19.7,1.74,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T03:00:00.000000+0000,136.0,181.0,25.9,11.4,27.1,6.6,7.4,0.92,20.1,1.72,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T03:15:00.000000+0000,134.0,173.0,27.2,10.8,27.8,10.8,7.0,0.77,20.5,1.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T03:30:00.000000+0000,131.0,159.0,28.0,19.0,32.9,10.4,6.5,0.74,20.1,1.71,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T03:45:00.000000+0000,128.0,149.0,27.8,21.9,34.3,13.4,6.9,0.82,19.0,1.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T04:00:00.000000+0000,124.0,143.0,26.6,17.8,31.1,8.8,6.6,1.01,18.5,1.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T04:15:00.000000+0000,122.0,141.0,27.8,18.6,32.5,13.6,7.3,1.09,18.3,1.73,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T04:30:00.000000+0000,123.0,145.0,27.1,18.9,32.1,12.2,8.0,1.01,18.2,1.84,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T04:45:00.000000+0000,130.0,155.0,28.3,23.2,35.4,14.7,7.7,1.04,17.7,1.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T05:00:00.000000+0000,139.0,168.0,27.0,14.0,29.4,14.1,8.4,1.23,17.2,1.95,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T05:15:00.000000+0000,147.0,178.0,28.3,21.6,34.5,12.0,7.8,1.27,16.8,2.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T05:30:00.000000+0000,153.0,185.0,30.0,36.8,44.0,12.9,7.7,1.42,16.8,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T05:45:00.000000+0000,154.0,186.0,31.7,45.7,50.1,16.4,8.2,1.43,17.1,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T06:00:00.000000+0000,153.0,186.0,31.5,47.2,50.7,20.3,8.2,1.38,17.6,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T06:15:00.000000+0000,153.0,187.0,29.0,29.2,39.1,20.7,8.8,1.5,18.2,2.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T06:30:00.000000+0000,153.0,188.0,32.2,47.6,51.5,26.4,9.0,1.56,18.6,2.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T06:45:00.000000+0000,154.0,192.0,32.7,54.8,55.7,20.5,8.5,1.61,18.2,2.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T07:00:00.000000+0000,155.0,196.0,30.5,49.0,50.8,18.0,8.6,1.7,18.3,2.54,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T07:15:00.000000+0000,159.0,207.0,33.2,54.7,56.1,24.8,9.0,1.95,18.3,2.65,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T07:30:00.000000+0000,164.0,220.0,31.0,40.4,46.7,20.0,8.8,1.92,18.6,2.75,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T07:45:00.000000+0000,167.0,229.0,29.6,40.7,45.7,18.7,8.9,1.83,19.0,3.05,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T08:00:00.000000+0000,168.0,234.0,31.0,53.2,53.5,22.0,9.3,1.24,19.1,3.01,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T08:15:00.000000+0000,167.0,233.0,31.8,48.9,51.9,22.8,13.3,1.61,19.1,2.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T08:30:00.000000+0000,167.0,233.0,34.7,63.2,61.8,26.3,16.0,1.55,19.1,2.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T08:45:00.000000+0000,168.0,239.0,35.7,65.2,63.7,27.2,16.2,1.53,19.1,3.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T09:00:00.000000+0000,169.0,241.0,31.0,41.3,47.1,22.7,15.9,1.47,18.6,2.99,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T09:15:00.000000+0000,170.0,241.0,29.3,27.5,38.4,19.2,16.4,1.57,17.9,2.87,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T09:30:00.000000+0000,169.0,235.0,28.9,25.2,36.9,19.8,17.7,1.62,18.2,2.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T09:45:00.000000+0000,168.0,226.0,32.5,45.2,50.5,34.9,19.2,1.74,18.1,2.99,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T10:00:00.000000+0000,170.0,226.0,32.1,49.4,52.4,23.3,21.4,1.48,17.2,3.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T10:15:00.000000+0000,172.0,227.0,31.4,51.5,52.9,17.0,22.0,1.58,17.7,3.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T10:30:00.000000+0000,173.0,230.0,31.4,49.8,52.0,18.7,21.8,1.41,17.8,2.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T10:45:00.000000+0000,172.0,232.0,34.1,53.3,56.0,21.4,22.3,1.49,17.7,2.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T11:00:00.000000+0000,171.0,234.0,32.0,46.9,51.0,9.2,22.5,1.23,18.0,2.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T11:15:00.000000+0000,168.0,228.0,29.0,17.5,32.9,12.6,22.5,1.14,17.7,2.82,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T11:30:00.000000+0000,162.0,220.0,25.1,3.1,21.6,10.8,21.2,1.13,17.9,2.67,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T11:45:00.000000+0000,158.0,215.0,25.5,6.0,23.9,8.5,21.2,1.0,17.6,2.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T12:00:00.000000+0000,149.0,200.0,24.3,3.0,21.2,9.5,20.7,1.46,18.6,2.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T12:15:00.000000+0000,145.0,197.0,27.0,18.8,31.9,9.5,21.0,1.26,18.4,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T12:30:00.000000+0000,145.0,196.0,28.2,20.0,32.4,14.4,22.4,1.06,18.2,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T12:45:00.000000+0000,143.0,195.0,28.9,24.5,36.5,17.0,23.1,1.18,19.1,2.4,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T13:00:00.000000+0000,145.0,200.0,30.1,33.9,42.5,23.1,22.8,1.32,18.6,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T13:15:00.000000+0000,146.0,203.0,28.8,30.6,39.7,15.7,22.8,1.14,19.0,2.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T13:30:00.000000+0000,144.0,203.0,28.4,35.3,41.9,18.0,22.2,1.19,22.1,2.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T13:45:00.000000+0000,141.0,202.0,26.4,21.9,33.1,11.5,22.5,0.99,24.1,2.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T14:00:00.000000+0000,138.0,204.0,24.8,7.1,23.9,4.4,24.0,1.09,26.4,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T14:15:00.000000+0000,136.0,204.0,27.0,18.1,31.6,7.8,24.9,1.08,28.0,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T14:30:00.000000+0000,134.0,205.0,24.9,8.0,24.5,7.9,24.3,0.95,30.0,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T14:45:00.000000+0000,128.0,201.0,27.1,19.0,32.1,15.5,25.2,0.99,36.4,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T15:00:00.000000+0000,125.0,200.0,28.5,32.1,40.2,13.1,24.2,1.07,34.8,2.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T15:15:00.000000+0000,121.0,199.0,29.8,37.0,43.9,16.6,23.6,1.03,32.6,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T15:30:00.000000+0000,119.0,202.0,28.5,23.7,35.8,16.0,22.7,1.25,27.2,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T15:45:00.000000+0000,127.0,217.0,30.1,33.8,42.4,12.3,22.7,1.4,25.6,2.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T16:00:00.000000+0000,129.0,222.0,30.1,30.2,40.5,16.3,22.2,0.91,44.0,2.59,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T16:15:00.000000+0000,133.0,225.0,28.4,12.8,29.9,13.9,19.9,0.85,35.0,2.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T16:30:00.000000+0000,138.0,227.0,28.6,16.8,32.2,11.5,18.0,0.92,33.5,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T16:45:00.000000+0000,138.0,224.0,27.7,15.1,30.6,9.3,17.5,1.23,33.3,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T17:00:00.000000+0000,145.0,231.0,25.6,2.1,21.9,9.8,16.6,1.63,26.8,2.62,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T17:15:00.000000+0000,152.0,244.0,29.1,15.7,32.0,19.8,16.4,1.98,19.1,3.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T17:30:00.000000+0000,158.0,262.0,31.4,30.3,41.7,19.0,16.4,2.65,17.5,3.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T17:45:00.000000+0000,165.0,286.0,31.6,28.8,41.0,19.7,15.8,2.66,15.2,4.03,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T18:00:00.000000+0000,171.0,307.0,31.2,31.3,42.0,20.0,15.1,2.42,14.7,5.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T18:15:00.000000+0000,175.0,316.0,30.9,31.5,41.9,17.2,15.0,2.45,14.4,5.59,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T18:30:00.000000+0000,181.0,321.0,31.5,33.0,43.2,17.5,15.4,2.52,14.8,5.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T18:45:00.000000+0000,184.0,319.0,28.5,9.8,28.3,15.6,15.0,2.86,14.7,5.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T19:00:00.000000+0000,186.0,308.0,28.8,12.4,30.0,13.8,14.9,2.56,14.8,5.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-02-20T19:15:00.000000+0000,190.0,304.0,30.3,28.6,39.9,18.0,14.3,2.8,14.4,5.33,,,,,,,,,,,,,,
